Coords	Name	MIRNA	sRNA-POC-47-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-47-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-48-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-48-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-50-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-50-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-53-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-53-S1-TP2.flexbar_trim.25bp_2	sRNA-POC-57-S1-TP2.flexbar_trim.25bp_1	sRNA-POC-57-S1-TP2.flexbar_trim.25bp_2
Pocillopora_meandrina_HIv1___Sc0000035:757961-758382	Cluster_6477	N	74	72	15	16	1	1	33	33	3	3
Pocillopora_meandrina_HIv1___Sc0000035:763025-763445	Cluster_6478	N	47	47	0	0	7	7	117	116	0	0
Pocillopora_meandrina_HIv1___Sc0000035:920294-920719	Cluster_6479	N	0	0	0	0	0	469	0	0	0	0
Pocillopora_meandrina_HIv1___Sc0000035:954470-955082	Cluster_6480	N	963	665	0	0	2	12	1	0	1	57
Pocillopora_meandrina_HIv1___Sc0000035:964608-965032	Cluster_6481	N	23	9	3	4	161	159	7	6	1	1
Pocillopora_meandrina_HIv1___Sc0000035:981173-981600	Cluster_6482	N	0	121	0	663	1	695	0	0	2	105
Pocillopora_meandrina_HIv1___Sc0000035:1000950-1001369	Cluster_6483	N	279	321	568	600	286	419	47	42	12	15
Pocillopora_meandrina_HIv1___Sc0000035:1115557-1115975	Cluster_6484	N	0	33	0	19	0	68	1	60	0	15
Pocillopora_meandrina_HIv1___Sc0000035:1143856-1144329	Cluster_6485	N	690	587	953	863	1009	911	1012	939	663	585
Pocillopora_meandrina_HIv1___Sc0000035:1144745-1145576	Cluster_6486	N	852	838	1530	1501	1061	1052	1412	1399	1450	1438
Pocillopora_meandrina_HIv1___Sc0000035:1146813-1147303	Cluster_6487	N	34	35	74	72	34	33	152	149	429	424
Pocillopora_meandrina_HIv1___Sc0000035:1472417-1472933	Cluster_6488	N	431	343	119	94	44	41	347	225	65	51
Pocillopora_meandrina_HIv1___Sc0000035:1473589-1474099	Cluster_6489	N	234	213	120	103	22	22	353	321	62	63
Pocillopora_meandrina_HIv1___Sc0000035:1475095-1475522	Cluster_6490	N	275	120	108	72	89	59	921	54	47	17
Pocillopora_meandrina_HIv1___Sc0000035:1581041-1581465	Cluster_6491	N	13	13	0	0	140	155	13	17	24	28
Pocillopora_meandrina_HIv1___Sc0000035:1582206-1582621	Cluster_6492	N	34	29	0	0	144	132	63	62	26	29
Pocillopora_meandrina_HIv1___Sc0000035:1582979-1583395	Cluster_6493	N	36	55	1	2	134	145	106	126	9	14
Pocillopora_meandrina_HIv1___Sc0000035:1989642-1990091	Cluster_6494	N	1312	1283	1035	1018	891	875	763	755	711	700
Pocillopora_meandrina_HIv1___Sc0000035:2501617-2502038	Cluster_6495	N	14	14	32	31	12	12	54	51	3	3
Pocillopora_meandrina_HIv1___Sc0000035:2675732-2676153	Cluster_6496	N	160	103	10	16	36	46	66	53	17	20
Pocillopora_meandrina_HIv1___Sc0000035:2743907-2744862	Cluster_6497	N	1502	1372	834	817	20	23	28	28	70	73
Pocillopora_meandrina_HIv1___Sc0000035:2746978-2747504	Cluster_6498	N	250	177	33	34	20	25	12	11	328	309
Pocillopora_meandrina_HIv1___Sc0000035:2870032-2870459	Cluster_6499	N	0	80	0	61	0	170	0	103	0	28
Pocillopora_meandrina_HIv1___Sc0000036:84759-86650	Cluster_6500	N	4704	4475	1744	1768	2539	2455	1427	1356	1243	1174
Pocillopora_meandrina_HIv1___Sc0000036:86686-87715	Cluster_6501	N	1014	994	292	287	260	268	550	522	278	294
Pocillopora_meandrina_HIv1___Sc0000036:87874-89403	Cluster_6502	N	3202	3096	1724	1662	1424	1374	2350	2239	1436	1356
Pocillopora_meandrina_HIv1___Sc0000036:201220-201641	Cluster_6503	N	43	12	79	49	25	17	132	80	55	59
Pocillopora_meandrina_HIv1___Sc0000036:356579-356981	Cluster_6504	N	23	26	23	21	31	39	50	42	56	54
Pocillopora_meandrina_HIv1___Sc0000036:651439-651917	Cluster_6505	N	288	268	49	98	186	169	221	145	287	234
Pocillopora_meandrina_HIv1___Sc0000036:672744-673169	Cluster_6506	N	0	573	0	155	0	691	2	384	0	68
Pocillopora_meandrina_HIv1___Sc0000036:1091290-1091714	Cluster_6507	N	0	67	1	52	4	17	0	81	0	70
Pocillopora_meandrina_HIv1___Sc0000036:1284759-1285299	Cluster_6508	N	159	158	298	292	177	177	470	462	561	551
Pocillopora_meandrina_HIv1___Sc0000036:1286774-1287192	Cluster_6509	N	31	30	2	2	28	29	75	75	66	66
Pocillopora_meandrina_HIv1___Sc0000036:1292308-1292851	Cluster_6510	N	389	371	475	469	93	91	206	168	908	887
Pocillopora_meandrina_HIv1___Sc0000036:1346400-1346823	Cluster_6511	N	11	11	24	24	8	7	45	44	80	78
Pocillopora_meandrina_HIv1___Sc0000036:1389110-1389539	Cluster_6512	N	198	124	60	48	273	660	281	638	19	29
Pocillopora_meandrina_HIv1___Sc0000036:1437983-1438412	Cluster_6513	N	174	95	214	189	52	23	41	25	334	236
Pocillopora_meandrina_HIv1___Sc0000036:1479949-1480376	Cluster_6514	N	0	0	0	475	0	655	0	0	0	0
Pocillopora_meandrina_HIv1___Sc0000036:1504255-1504676	Cluster_6515	N	2	3	146	90	5	4	6	5	5	4
Pocillopora_meandrina_HIv1___Sc0000036:1527812-1528278	Cluster_6516	N	2355	721	565	161	866	508	150	58	69	26
Pocillopora_meandrina_HIv1___Sc0000036:1532708-1533135	Cluster_6517	N	39	27	145	145	63	52	78	66	28	12
Pocillopora_meandrina_HIv1___Sc0000036:1557091-1557518	Cluster_6518	N	145	193	61	83	44	77	78	198	59	77
Pocillopora_meandrina_HIv1___Sc0000036:1572105-1572553	Cluster_6519	N	163	162	74	67	109	125	57	61	64	51
Pocillopora_meandrina_HIv1___Sc0000036:1597170-1597606	Cluster_6520	N	1038	977	45	71	523	446	238	259	193	214
Pocillopora_meandrina_HIv1___Sc0000036:1601498-1601927	Cluster_6521	N	11	11	0	2	0	0	4	2	1078	1058
Pocillopora_meandrina_HIv1___Sc0000036:1615581-1616029	Cluster_6522	N	177	166	72	69	120	94	79	71	53	60
Pocillopora_meandrina_HIv1___Sc0000036:1686570-1687218	Cluster_6523	N	325	1166	80	234	191	674	91	401	30	108
Pocillopora_meandrina_HIv1___Sc0000036:1844415-1844837	Cluster_6524	N	0	149	1	32	3	53	0	44	1	0
Pocillopora_meandrina_HIv1___Sc0000036:1874822-1875251	Cluster_6525	N	0	224	0	87	0	206	0	61	1	23
Pocillopora_meandrina_HIv1___Sc0000036:2177857-2178280	Cluster_6526	N	35	6	55	7	46	6	21	7	15	3
Pocillopora_meandrina_HIv1___Sc0000036:2265605-2266022	Cluster_6527	N	84	74	8	5	5	2	38	42	4	4
Pocillopora_meandrina_HIv1___Sc0000036:2266566-2267199	Cluster_6528	N	313	407	74	242	111	129	104	105	110	106
Pocillopora_meandrina_HIv1___Sc0000036:2281183-2281602	Cluster_6529	N	58	53	42	46	10	29	41	49	30	29
Pocillopora_meandrina_HIv1___Sc0000036:2400213-2400686	Cluster_6530	N	27280	1446	41951	3504	40680	2833	132638	12650	62126	1184
Pocillopora_meandrina_HIv1___Sc0000036:2642698-2643118	Cluster_6531	N	30	254	16	3	0	0	13	21	3	1
Pocillopora_meandrina_HIv1___Sc0000036:2716860-2717282	Cluster_6532	N	0	0	157	123	1	6	0	0	0	2
Pocillopora_meandrina_HIv1___Sc0000036:2755154-2755583	Cluster_6533	N	11	11	15	15	98	97	39	36	40	38
Pocillopora_meandrina_HIv1___Sc0000036:2927793-2928327	Cluster_6534	N	377	366	530	521	245	243	758	751	1426	1408
Pocillopora_meandrina_HIv1___Sc0000036:2960173-2960601	Cluster_6535	N	96	74	56	45	161	128	2	2	47	36
Pocillopora_meandrina_HIv1___Sc0000036:2960829-2961236	Cluster_6536	N	36	49	26	29	86	91	0	0	22	19
Pocillopora_meandrina_HIv1___Sc0000036:2961683-2962464	Cluster_6537	N	765	1245	208	551	1320	984	606	1293	178	423
Pocillopora_meandrina_HIv1___Sc0000037:4442-4866	Cluster_6538	N	4	0	13	5	16	18	3	1	8	352
Pocillopora_meandrina_HIv1___Sc0000037:6791-7191	Cluster_6539	N	3	5	32	5	0	140	0	0	6	6
Pocillopora_meandrina_HIv1___Sc0000037:177212-177641	Cluster_6540	N	131	124	64	61	44	44	19	19	23	22
Pocillopora_meandrina_HIv1___Sc0000037:457715-458137	Cluster_6541	N	40	24	40	13	115	121	0	11	24	21
Pocillopora_meandrina_HIv1___Sc0000037:657489-657913	Cluster_6542	N	0	0	4	2	162	242	7	6	3	2
Pocillopora_meandrina_HIv1___Sc0000037:664701-665125	Cluster_6543	N	1	115	0	38	6	129	18	171	0	0
Pocillopora_meandrina_HIv1___Sc0000037:695154-695559	Cluster_6544	N	3	4	33	32	8	6	70	67	109	102
Pocillopora_meandrina_HIv1___Sc0000037:1082541-1083480	Cluster_6545	N	1056	996	379	370	787	756	50	49	55	142
Pocillopora_meandrina_HIv1___Sc0000037:1083492-1084357	Cluster_6546	N	210	186	69	73	235	230	50	52	25	34
Pocillopora_meandrina_HIv1___Sc0000037:1084559-1086553	Cluster_6547	N	1135	1085	515	403	1605	1445	605	466	181	156
Pocillopora_meandrina_HIv1___Sc0000037:1090520-1090943	Cluster_6548	N	2	1	7	0	3	0	3	224	3	0
Pocillopora_meandrina_HIv1___Sc0000037:1230394-1231030	Cluster_6549	N	279	245	2	0	225	213	213	212	66	53
Pocillopora_meandrina_HIv1___Sc0000037:1231091-1231513	Cluster_6550	N	100	92	7	7	73	63	55	49	24	25
Pocillopora_meandrina_HIv1___Sc0000037:1306237-1306654	Cluster_6551	N	46	50	14	10	57	60	24	19	1	4
Pocillopora_meandrina_HIv1___Sc0000037:1307749-1308166	Cluster_6552	N	46	51	24	19	16	41	18	55	15	4
Pocillopora_meandrina_HIv1___Sc0000037:1803344-1803763	Cluster_6553	N	334	428	116	164	703	710	153	269	184	240
Pocillopora_meandrina_HIv1___Sc0000037:1935822-1936246	Cluster_6554	N	69	35	41	41	269	13	323	108	5	8
Pocillopora_meandrina_HIv1___Sc0000037:1936424-1936848	Cluster_6555	N	128	2	42	46	357	284	79	27	24	4
Pocillopora_meandrina_HIv1___Sc0000037:1937094-1938364	Cluster_6556	N	2820	2247	142	137	120	101	2044	1216	62	184
Pocillopora_meandrina_HIv1___Sc0000037:1939240-1940792	Cluster_6557	N	1240	561	141	129	173	701	659	408	69	80
Pocillopora_meandrina_HIv1___Sc0000037:2093152-2093573	Cluster_6558	N	84	61	52	48	10	8	0	0	0	0
Pocillopora_meandrina_HIv1___Sc0000037:2142047-2142469	Cluster_6559	N	12	11	0	0	3	6	0	166	6	6
Pocillopora_meandrina_HIv1___Sc0000037:2250795-2251223	Cluster_6560	N	393	286	193	17	62	0	2	6	148	37
Pocillopora_meandrina_HIv1___Sc0000037:2252197-2254836	Cluster_6561	N	1803	1904	752	616	2263	1964	6182	5322	133	154
Pocillopora_meandrina_HIv1___Sc0000037:2270056-2270479	Cluster_6562	N	5	2	0	0	11	4	0	0	145	170
Pocillopora_meandrina_HIv1___Sc0000037:2277252-2277670	Cluster_6563	N	1	56	47	41	21	149	24	14	0	1
Pocillopora_meandrina_HIv1___Sc0000037:2277921-2278344	Cluster_6564	N	15	164	44	30	11	6	25	203	1	0
Pocillopora_meandrina_HIv1___Sc0000037:2280210-2281340	Cluster_6565	N	6	8	81	31	1361	1756	6	10	20	18
Pocillopora_meandrina_HIv1___Sc0000037:2282204-2282636	Cluster_6566	N	2	1	3	3	484	472	7	5	44	45
Pocillopora_meandrina_HIv1___Sc0000037:2282732-2283297	Cluster_6567	N	17	12	159	181	620	649	497	464	124	110
Pocillopora_meandrina_HIv1___Sc0000037:2342607-2343031	Cluster_6568	N	20	22	72	66	73	67	11	9	11	10
Pocillopora_meandrina_HIv1___Sc0000037:2417452-2417873	Cluster_6569	N	123	74	0	1	25	18	34	27	9	8
Pocillopora_meandrina_HIv1___Sc0000037:2424920-2425365	Cluster_6570	N	20	17	9	10	40	38	457	401	11	10
Pocillopora_meandrina_HIv1___Sc0000037:2425387-2425994	Cluster_6571	N	19	23	17	16	48	48	468	424	14	13
Pocillopora_meandrina_HIv1___Sc0000037:2431072-2431713	Cluster_6572	N	78	91	32	29	145	168	339	343	38	36
Pocillopora_meandrina_HIv1___Sc0000037:2432048-2432468	Cluster_6573	N	121	126	45	44	96	94	94	88	32	26
Pocillopora_meandrina_HIv1___Sc0000037:2449004-2449492	Cluster_6574	N	139	905	3	2	7	14	3	3	2	72
Pocillopora_meandrina_HIv1___Sc0000037:2464095-2464519	Cluster_6575	N	1	1	105	110	50	50	7	6	16	16
Pocillopora_meandrina_HIv1___Sc0000037:2473277-2473815	Cluster_6576	N	74	70	20	20	25	38	274	409	57	64
Pocillopora_meandrina_HIv1___Sc0000037:2592424-2592899	Cluster_6577	N	474	452	2521	2410	665	642	706	676	1446	1399
Pocillopora_meandrina_HIv1___Sc0000037:2680232-2680653	Cluster_6578	N	0	0	2	2	81	75	12	9	35	34
Pocillopora_meandrina_HIv1___Sc0000037:2733621-2734029	Cluster_6579	N	9	36	2	0	88	51	0	0	0	0
Pocillopora_meandrina_HIv1___Sc0000037:2790804-2791229	Cluster_6580	N	72	50	50	41	18	18	59	55	8	8
Pocillopora_meandrina_HIv1___Sc0000038:60657-61164	Cluster_6581	N	71	79	221	212	104	102	186	202	429	404
Pocillopora_meandrina_HIv1___Sc0000038:211854-212340	Cluster_6582	N	17	24	43	40	339	235	2	0	9	6
Pocillopora_meandrina_HIv1___Sc0000038:246169-246577	Cluster_6583	N	12	12	22	22	18	18	73	68	72	67
Pocillopora_meandrina_HIv1___Sc0000038:287139-287541	Cluster_6584	N	0	1	0	1	31	69	46	59	14	10
Pocillopora_meandrina_HIv1___Sc0000038:389797-390221	Cluster_6585	N	0	26	1	50	0	129	1	64	5	40
Pocillopora_meandrina_HIv1___Sc0000038:502976-503393	Cluster_6586	N	18	26	27	36	9	9	10	11	17	23
Pocillopora_meandrina_HIv1___Sc0000038:628658-629098	Cluster_6587	N	106	147	82	118	100	120	94	118	30	19
Pocillopora_meandrina_HIv1___Sc0000038:629192-629740	Cluster_6588	N	240	232	38	38	180	114	226	164	24	23
Pocillopora_meandrina_HIv1___Sc0000038:631052-631494	Cluster_6589	N	312	343	112	115	292	285	119	72	88	71
Pocillopora_meandrina_HIv1___Sc0000038:631535-632007	Cluster_6590	N	115	45	29	14	192	48	245	55	0	0
Pocillopora_meandrina_HIv1___Sc0000038:632218-632643	Cluster_6591	N	2	6	9	5	2	3	124	188	118	3
Pocillopora_meandrina_HIv1___Sc0000038:1141594-1142153	Cluster_6592	N	1	0	0	0	32	27	158	858	5	3
Pocillopora_meandrina_HIv1___Sc0000038:1216897-1217328	Cluster_6593	N	53	50	79	74	66	81	88	98	87	77
Pocillopora_meandrina_HIv1___Sc0000038:1252307-1253282	Cluster_6594	N	94	134	120	79	461	474	191	182	162	271
Pocillopora_meandrina_HIv1___Sc0000038:1257056-1257484	Cluster_6595	N	199	161	25	10	159	142	52	65	14	8
Pocillopora_meandrina_HIv1___Sc0000038:1257987-1258444	Cluster_6596	N	117	134	9	15	82	54	17	17	14	11
Pocillopora_meandrina_HIv1___Sc0000038:1259177-1259624	Cluster_6597	N	196	178	18	19	117	33	100	105	31	16
Pocillopora_meandrina_HIv1___Sc0000038:1263835-1264863	Cluster_6598	N	740	531	359	372	399	259	272	186	137	58
Pocillopora_meandrina_HIv1___Sc0000038:1269357-1269792	Cluster_6599	N	175	139	31	65	125	127	59	49	16	30
Pocillopora_meandrina_HIv1___Sc0000038:1270507-1270925	Cluster_6600	N	3	3	1	3	1	1	100	101	2	1
Pocillopora_meandrina_HIv1___Sc0000038:1271207-1272056	Cluster_6601	N	1089	942	61	57	552	484	302	315	46	49
Pocillopora_meandrina_HIv1___Sc0000038:1272757-1273178	Cluster_6602	N	0	0	3	3	0	0	218	213	9	9
Pocillopora_meandrina_HIv1___Sc0000038:1274818-1275236	Cluster_6603	N	120	150	5	6	136	131	10	8	7	6
Pocillopora_meandrina_HIv1___Sc0000038:1277915-1278349	Cluster_6604	N	171	162	43	53	112	139	54	47	14	28
Pocillopora_meandrina_HIv1___Sc0000038:1278892-1282049	Cluster_6605	N	18681	15635	6913	5975	8146	6654	15647	12882	2441	1915
Pocillopora_meandrina_HIv1___Sc0000038:1282344-1285486	Cluster_6606	N	18421	8983	6637	4510	28248	21507	17884	9963	1790	1469
Pocillopora_meandrina_HIv1___Sc0000038:1285569-1286849	Cluster_6607	N	1914	1790	627	604	1238	1175	1022	955	483	433
Pocillopora_meandrina_HIv1___Sc0000038:1287165-1289504	Cluster_6608	N	9774	9055	9913	9332	11236	10730	2374	2245	6442	5872
Pocillopora_meandrina_HIv1___Sc0000038:1289898-1292288	Cluster_6609	N	166130	120657	62217	46611	133821	102918	105398	86512	29390	22531
Pocillopora_meandrina_HIv1___Sc0000038:1296791-1297216	Cluster_6610	N	217	201	18	18	61	66	132	120	12	12
Pocillopora_meandrina_HIv1___Sc0000038:1353302-1353719	Cluster_6611	N	118	113	96	94	69	70	63	63	43	51
Pocillopora_meandrina_HIv1___Sc0000038:1390108-1390737	Cluster_6612	N	11998	5692	1894	1217	4764	3427	1134	1096	1108	895
Pocillopora_meandrina_HIv1___Sc0000038:1553781-1554203	Cluster_6613	N	114	61	1	2	95	74	19	7	51	40
Pocillopora_meandrina_HIv1___Sc0000038:1718231-1718867	Cluster_6614	N	30	31	116	111	85	84	215	204	362	356
Pocillopora_meandrina_HIv1___Sc0000038:1719659-1720065	Cluster_6615	N	21	19	35	36	25	24	71	69	136	132
Pocillopora_meandrina_HIv1___Sc0000038:1720834-1721294	Cluster_6616	N	12	12	62	60	33	34	124	125	218	206
Pocillopora_meandrina_HIv1___Sc0000038:1721509-1721928	Cluster_6617	N	7	7	39	36	24	26	57	59	127	122
Pocillopora_meandrina_HIv1___Sc0000038:1722230-1722763	Cluster_6618	N	74	53	108	90	56	51	260	238	462	413
Pocillopora_meandrina_HIv1___Sc0000038:1722841-1723263	Cluster_6619	N	2	45	1	14	1	80	2	26	7	26
Pocillopora_meandrina_HIv1___Sc0000038:1724169-1724826	Cluster_6620	N	38	39	111	110	71	69	185	183	339	334
Pocillopora_meandrina_HIv1___Sc0000038:1849730-1850459	Cluster_6621	N	179	288	4	8	51	44	157	191	15	8
Pocillopora_meandrina_HIv1___Sc0000038:1851238-1851656	Cluster_6622	N	147	117	12	9	60	47	48	40	9	12
Pocillopora_meandrina_HIv1___Sc0000038:1851690-1852111	Cluster_6623	N	265	227	25	22	80	86	73	68	24	21
Pocillopora_meandrina_HIv1___Sc0000038:1913942-1914912	Cluster_6624	N	1500	463	7253	2896	4988	3991	2209	1453	1130	1103
Pocillopora_meandrina_HIv1___Sc0000038:2024443-2025948	Cluster_6625	N	139	65	305	340	316	431	222	512	219	171
Pocillopora_meandrina_HIv1___Sc0000038:2048103-2048523	Cluster_6626	N	77	84	0	0	33	24	1	0	0	1
Pocillopora_meandrina_HIv1___Sc0000038:2053173-2053797	Cluster_6627	N	128	20	83	105	87	2	145	76	138	144
Pocillopora_meandrina_HIv1___Sc0000038:2054253-2054677	Cluster_6628	N	3	41	137	33	177	33	4	0	54	19
Pocillopora_meandrina_HIv1___Sc0000038:2128900-2129803	Cluster_6629	N	136	26	204	119	91	4	209	107	172	167
Pocillopora_meandrina_HIv1___Sc0000038:2129981-2130405	Cluster_6630	N	4	43	114	41	222	58	8	0	49	20
Pocillopora_meandrina_HIv1___Sc0000038:2153370-2153790	Cluster_6631	N	88	78	2	0	35	35	0	1	0	1
Pocillopora_meandrina_HIv1___Sc0000038:2158209-2158833	Cluster_6632	N	91	16	87	107	109	1	154	73	125	142
Pocillopora_meandrina_HIv1___Sc0000038:2159289-2159713	Cluster_6633	N	2	48	139	40	231	54	3	0	53	21
Pocillopora_meandrina_HIv1___Sc0000038:2184129-2184534	Cluster_6634	N	11	4	27	44	2	1	135	166	13	31
Pocillopora_meandrina_HIv1___Sc0000038:2184780-2186373	Cluster_6635	N	666	907	370	200	14	16	1125	720	180	135
Pocillopora_meandrina_HIv1___Sc0000038:2277716-2278621	Cluster_6636	N	613	694	395	42	550	437	534	612	360	314
Pocillopora_meandrina_HIv1___Sc0000038:2303631-2304051	Cluster_6637	N	86	80	0	1	15	23	0	0	1	0
Pocillopora_meandrina_HIv1___Sc0000038:2308701-2309325	Cluster_6638	N	86	12	89	107	100	3	161	74	133	124
Pocillopora_meandrina_HIv1___Sc0000038:2309779-2310205	Cluster_6639	N	2	48	109	42	244	74	4	0	45	21
Pocillopora_meandrina_HIv1___Sc0000038:2329856-2330257	Cluster_6640	N	33	26	6	3	15	15	46	53	20	31
Pocillopora_meandrina_HIv1___Sc0000038:2330327-2331372	Cluster_6641	N	1053	938	290	246	818	746	866	788	340	293
Pocillopora_meandrina_HIv1___Sc0000038:2331388-2332870	Cluster_6642	N	1328	1286	414	435	920	904	1050	1022	670	670
Pocillopora_meandrina_HIv1___Sc0000038:2335419-2337240	Cluster_6643	N	12437	12010	3612	3440	5257	7235	6014	9007	1997	2007
Pocillopora_meandrina_HIv1___Sc0000038:2344737-2345158	Cluster_6644	N	160	152	4	4	15	16	7	6	11	10
Pocillopora_meandrina_HIv1___Sc0000038:2379082-2379501	Cluster_6645	N	1	0	16	14	83	30	37	9	9	10
Pocillopora_meandrina_HIv1___Sc0000038:2549411-2549853	Cluster_6646	N	94	108	226	231	549	401	233	166	1	5
Pocillopora_meandrina_HIv1___Sc0000038:2694496-2695195	Cluster_6647	N	117	77	59	81	48	48	127	94	14	13
Pocillopora_meandrina_HIv1___Sc0000038:2696429-2696855	Cluster_6648	N	111	121	52	38	20	28	86	100	8	9
Pocillopora_meandrina_HIv1___Sc0000039:44071-44490	Cluster_6649	N	25	24	7	7	31	29	17	17	17	14
Pocillopora_meandrina_HIv1___Sc0000039:58776-59316	Cluster_6650	N	928	813	1171	1077	1383	1192	348	341	1147	1061
Pocillopora_meandrina_HIv1___Sc0000039:85342-85764	Cluster_6651	N	39	37	19	19	26	19	16	16	7	7
Pocillopora_meandrina_HIv1___Sc0000039:324854-325277	Cluster_6652	N	79	35	29	7	0	0	76	26	94	32
Pocillopora_meandrina_HIv1___Sc0000039:326234-326763	Cluster_6653	N	90	20	4	132	126	88	92	62	94	113
Pocillopora_meandrina_HIv1___Sc0000039:478397-478866	Cluster_6654	N	326	350	271	248	170	246	387	477	18	71
Pocillopora_meandrina_HIv1___Sc0000039:478927-479395	Cluster_6655	N	424	3	11	143	168	133	111	97	81	67
Pocillopora_meandrina_HIv1___Sc0000039:561564-562241	Cluster_6656	N	289	471	53	48	83	96	78	134	32	29
Pocillopora_meandrina_HIv1___Sc0000039:562257-563011	Cluster_6657	N	17993	26902	10471	9110	15696	9880	31516	29526	616	640
Pocillopora_meandrina_HIv1___Sc0000039:563167-563756	Cluster_6658	N	2018	1975	629	631	2774	2745	2692	2655	35	24
Pocillopora_meandrina_HIv1___Sc0000039:564553-564983	Cluster_6659	N	131	90	25	33	85	84	320	288	12	17
Pocillopora_meandrina_HIv1___Sc0000039:565002-565534	Cluster_6660	N	313	286	27	22	82	102	100	90	14	17
Pocillopora_meandrina_HIv1___Sc0000039:565545-565971	Cluster_6661	N	143	149	43	41	65	61	82	108	15	15
Pocillopora_meandrina_HIv1___Sc0000039:565981-567972	Cluster_6662	N	2796	2911	827	608	2066	1788	5387	1919	825	740
Pocillopora_meandrina_HIv1___Sc0000039:1069813-1070669	Cluster_6663	N	5750	1279	10	7	25	16	9	6	461	419
Pocillopora_meandrina_HIv1___Sc0000039:1070689-1071849	Cluster_6664	N	2014	1992	1093	1100	694	729	3	4	203	191
Pocillopora_meandrina_HIv1___Sc0000039:1079123-1079533	Cluster_6665	N	19	20	42	41	28	28	42	40	0	0
Pocillopora_meandrina_HIv1___Sc0000039:1084013-1084788	Cluster_6666	N	181	85	23	29	167	78	63	29	34	30
Pocillopora_meandrina_HIv1___Sc0000039:1115572-1116072	Cluster_6667	N	152	60	89	35	208	45	22	7	78	46
Pocillopora_meandrina_HIv1___Sc0000039:1337950-1338365	Cluster_6668	N	85	19	0	0	42	26	32	0	21	19
Pocillopora_meandrina_HIv1___Sc0000039:1431207-1431924	Cluster_6669	N	719	436	917	741	670	394	729	522	971	866
Pocillopora_meandrina_HIv1___Sc0000039:1438977-1439383	Cluster_6670	N	10	8	30	22	14	11	31	23	51	46
Pocillopora_meandrina_HIv1___Sc0000039:1662143-1662562	Cluster_6671	N	28	26	4	4	16	16	55	55	7	7
Pocillopora_meandrina_HIv1___Sc0000039:1683189-1683611	Cluster_6672	N	8	36	45	84	10	27	65	127	66	93
Pocillopora_meandrina_HIv1___Sc0000039:1812903-1813327	Cluster_6673	N	2	1	1	1	0	0	337	189	0	1
Pocillopora_meandrina_HIv1___Sc0000039:2015662-2016203	Cluster_6674	N	160	189	168	267	126	140	248	478	316	409
Pocillopora_meandrina_HIv1___Sc0000039:2019639-2020189	Cluster_6675	N	495	449	743	634	323	296	1029	780	2472	2356
Pocillopora_meandrina_HIv1___Sc0000039:2075617-2076040	Cluster_6676	N	18	18	45	45	34	30	81	78	138	135
Pocillopora_meandrina_HIv1___Sc0000039:2076937-2077481	Cluster_6677	N	1290	1270	971	978	1142	1145	2125	2194	2589	2612
Pocillopora_meandrina_HIv1___Sc0000039:2187027-2187479	Cluster_6678	N	109	107	103	100	101	98	103	100	38	38
Pocillopora_meandrina_HIv1___Sc0000039:2282095-2282550	Cluster_6679	N	21	556	27	358	607	1235	42	540	5	4
Pocillopora_meandrina_HIv1___Sc0000039:2337809-2338265	Cluster_6680	N	166	64	58	47	638	407	148	56	50	33
Pocillopora_meandrina_HIv1___Sc0000039:2383393-2383821	Cluster_6681	N	0	2	2	1	947	1282	55	279	94	3
Pocillopora_meandrina_HIv1___Sc0000039:2398050-2398673	Cluster_6682	N	216	196	208	147	56	26	67	28	74	135
Pocillopora_meandrina_HIv1___Sc0000039:2401590-2402039	Cluster_6683	N	13	77	31	235	38	524	1	3	32	127
Pocillopora_meandrina_HIv1___Sc0000039:2419813-2420245	Cluster_6684	N	608	103	152	14	1148	217	0	98	230	128
Pocillopora_meandrina_HIv1___Sc0000039:2434446-2434872	Cluster_6685	N	19	3	27	1	544	67	53	2	182	170
Pocillopora_meandrina_HIv1___Sc0000039:2460551-2460958	Cluster_6686	N	61	40	46	72	13	7	6	13	2	0
Pocillopora_meandrina_HIv1___Sc0000039:2462942-2463367	Cluster_6687	N	0	27	1	4	5	230	1	207	11	1
Pocillopora_meandrina_HIv1___Sc0000039:2491392-2491935	Cluster_6688	N	527	73	799	351	196	269	272	103	1	24
Pocillopora_meandrina_HIv1___Sc0000039:2492126-2492533	Cluster_6689	N	2	37	33	38	59	70	11	14	0	1
Pocillopora_meandrina_HIv1___Sc0000039:2494721-2495151	Cluster_6690	N	65	94	270	358	352	534	42	610	93	94
Pocillopora_meandrina_HIv1___Sc0000040:241248-241664	Cluster_6691	N	2	5	41	41	1	3	0	2	0	142
Pocillopora_meandrina_HIv1___Sc0000040:294499-295072	Cluster_6692	N	374	60	552	383	1200	950	1766	1383	917	688
Pocillopora_meandrina_HIv1___Sc0000040:302281-302701	Cluster_6693	N	10	9	61	71	28	21	1	0	0	0
Pocillopora_meandrina_HIv1___Sc0000040:320128-320706	Cluster_6694	N	1518	0	468	76	376	224	0	0	0	190
