Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-ACR-140_preproc.map (7898972 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
41	5823.50081935889	17803.3564884978	10936.9974179491	5442.62782732441	9980.96804379508	15562.2668110414	24000.6016427211	23672.4556463188	33172.8526429405	859963.182207392	30187.8530931678	17825.0827072712	13238.0939567584	30667.7441336662	15053.0662752383	7401.92883299788	20611.4931622542	6688.34805677076	9817.78510217888	21381.4122833324	7132.34363620077	3576.87495831677	7471.23025225482	3225.79028181071	4104.31003821096	1337.5997736307	1002.87510378977	368.282576915044	98.5572438063666	0	99.5416752973552	19970	135807
42	6560.3980055433	18511.3010195077	9064.713815008	5556.05405593939	12275.9916532105	11749.1304920303	22405.170457054	34214.7145224104	34490.8666889779	800504.534729272	29876.7964369467	18224.6466457225	14988.903511395	31283.945846484	22276.4984348913	8107.19883965682	24448.2661350308	8884.35209331395	7058.69351454665	25259.4802602533	7946.55790135515	3799.78720222955	7636.65954254953	3106.49208988075	3240.19500643079	1539.46595224418	1017.13679623044	404.096224191475	74.5391856152539	0	81.9574427455128	20522	136632
43	6045.9270451467	15693.1399275332	9573.68236742454	4527.43526063275	11283.5868249923	12705.3122037589	19601.1464941877	24882.3695767931	32223.4014461846	769948.509805913	29535.5319349904	20660.0601770427	14482.722494194	27511.3835172349	12667.2052074939	7245.08127037802	19853.8566991391	7699.51080815462	8078.40549131925	19761.6482681005	7440.27174862136	4882.9488317035	5404.92672740157	3303.21014629636	2991.12622759998	1865.58426443374	1600.92050632167	325.692228488301	64.5470152705553	0	93.0120981756146	20320	137548
44	4770.60727850886	14367.6850042717	8501.32073945539	4901.73797331914	10395.8503788731	14963.0804515576	17227.0451988653	25768.1710893741	30415.8362631872	774646.328722709	32503.8226014323	24094.347481319	14307.4861822024	32276.2282270979	19099.8343054333	8007.39358796719	21735.4789961531	8083.53822793964	6883.45633362922	21423.9961565151	7426.82878931053	3514.55876795104	3860.7502654779	2654.37203007674	3917.43433883559	1483.38285108478	1763.80349923884	434.887858801513	184.342834695341	0	84.7369745050887	20529	137122
45	5097.33207289126	16266.7338242272	11365.1219676587	4738.36705466649	10507.806652719	12592.2936734364	25800.7086037796	22613.9674955574	36107.9837304642	861795.926907626	30026.914366183	15686.6540226957	13149.3272912775	32892.0554208164	26132.87279266	8054.01371618684	23194.691090546	7884.54246028083	6220.29870802414	25488.3866778316	7580.40384371668	4302.49250067824	3768.87265428128	3658.57185190108	3122.89710342918	1480.87941848413	1370.6069127076	317.625945826838	272.060333478019	0	87.5724307932427	20541	135852
46	5534.72510992081	14357.1663738391	8507.13596797752	4094.58488474105	10303.2457855217	14192.965457219	18417.1743669712	23615.9978549253	32845.4624266637	755362.338932295	35300.9142816227	21543.6497923071	15210.9237940908	29287.4275191401	12769.9034256911	8162.44411790282	26014.5563623538	7463.85764870387	6568.19054936839	25125.6319247403	7770.30379388629	3784.8782642575	4069.87486615818	3381.47873641949	3222.49785769872	1893.99533098709	2213.8549179664	440.13952711372	168.572580673158	0	78.5712051624419	20237	134659
47	5341.93561451907	16182.7087586286	9213.54727793001	4354.72209053054	10010.0501446666	15590.0212332855	25677.7519806956	29926.2500534286	36216.5052924034	862364.421257436	36663.7766128433	20546.6445384088	12869.7401144381	31046.0574055251	15259.7073302031	7793.12822796834	22545.115739252	7626.32279423665	6720.11761811842	24342.243817378	8297.95210042894	3855.51598421542	4774.34556485139	3139.09002512128	3686.06050037328	1674.81006287189	2231.24294406146	367.398125749126	104.311860474473	0	82.5781451627098	20310	137368
48	5156.88650557536	15113.2087791628	10778.5891682078	5929.00399280878	10327.5626607536	15054.3633897968	23267.1313477204	22993.0980976648	29605.8091345728	844630.914066645	29485.0674475773	22166.2699033541	13486.5963412121	30187.2526520298	20113.1285001846	8502.12402276691	21894.6737360989	7294.33375938819	5201.54604481776	20663.4131296326	9709.42381263217	4562.17846488702	4411.71663897438	3475.73047004178	3781.03436805869	1907.41117372953	1559.93391719181	498.817693901912	185.918190706574	0	99.8147745660276	20459	144675
49	6220.26805203249	14129.932218794	9334.1234935843	5058.21322419774	11846.7647012411	14258.0300104938	20888.386848318	26304.305137249	32794.0630005132	777871.110856349	30307.3445984186	18338.3958733567	14013.9787705234	28361.1771757399	17448.4611820809	6803.96491191509	20119.4778848218	8557.48862696656	6483.20529404257	24275.0329311451	7270.54760317312	3482.5260412072	4618.96691933659	4195.19845299244	3272.51898505216	1884.92820473198	1219.19234095206	405.499874675684	81.6679563054832	0	89.5305248724844	20202	139279
50	6665.02736655459	21110.6801587049	10732.2327948986	5217.18288054723	12873.6166937365	11805.3233787856	25451.2964473729	27397.2928164667	36441.3252937174	833515.935030365	32306.9307148431	19129.0835222643	14358.3939915314	30898.7555280909	24075.2480226772	6874.03363398938	24342.853094932	7091.59661751337	8131.62377459556	19305.5818513736	7079.5889749525	3790.76812527477	6467.21748996252	3168.01461364073	2930.22751409329	1878.06598818352	1609.66868897797	358.168149216402	81.8648139112418	0	86.0185655775678	19930	134193
51	7345.88721561894	22526.3699931239	8318.2898623605	6408.94925965605	9990.83315318268	14577.0888129994	18052.2666172771	29950.3354578682	34940.7062541552	791235.188951001	29742.0805415798	16975.1191991747	13015.1498850349	29125.2756432331	15715.5053042724	8019.52983510617	21598.5528070366	8102.75314304284	7432.8025201894	30072.9753373838	7469.53058198043	3718.73202225498	3926.75310533383	3698.53267607135	3319.15427596239	1396.9809219263	1538.11383040123	574.731362829678	171.571757788812	0	83.7171641596142	20364	131749
52	5519.37228198	18496.2052128698	9933.94105318051	4166.11092610872	11820.1392177055	16016.0017269865	18696.565698527	25969.9810351511	33233.4353730936	857219.562438967	30841.9414772787	18196.8899597227	13230.5789623297	28986.5865910221	23050.297000306	7958.1120343788	22773.2394316156	8603.38017076425	7228.13703389164	16593.0917121216	8273.40014209525	4284.47022297793	3335.81307633722	2821.18115713339	3282.01963844803	1509.45344970506	1299.109277978	417.256996061164	135.945675268736	0	98.1751515650141	20296	136620
53	5090.15578303691	17079.1607516145	11801.2803259941	4789.17744663944	12749.3783157801	14466.9448065272	20994.0513650097	29909.1441414647	33950.4173781145	794316.05333894	34407.7987434747	19557.2267574287	13006.7420467058	30819.521319956	12577.2340440641	8186.72322262079	22900.7128135963	8295.6574208525	6561.37102622531	16446.4025113483	8923.76731920119	4299.71309960606	6742.44464905303	3653.96665194326	3201.09095303817	2155.19162357355	935.007960851895	466.970797103959	106.035048016345	0	83.5120131505576	20473	141760
54	3500.73145107844	12966.6453885073	11873.1385819432	5014.34788470713	10931.262521999	12625.88384028	25103.6324606757	28746.0096319917	33966.5313804855	813970.855584668	32752.2489429989	20459.7567126765	17548.475415357	28565.5651179826	19514.3735945331	7574.78030020901	25198.5973231483	7823.05293611478	6067.59125552142	24655.2178779165	7498.67801458098	4895.86412032037	3623.26831146244	3296.72804531005	3633.21481426241	2141.38680594898	1384.93468663803	290.385897394961	188.206111111111	0	83.5197464533641	20235	136866
55	7320.24014154702	16698.9349255006	10272.3737572938	3898.08348741277	12886.495643763	14357.3330901588	27758.6861489913	29576.2306360663	29926.3252644694	800373.409278807	29869.8314105241	18943.7849100625	14674.2623328113	33001.2395051289	20239.2526103222	8153.74695394013	21188.7258984945	8320.89327181214	4930.42017140412	24995.2104218213	7741.25973625381	2852.36434767124	4923.83022567653	3319.23113052674	4272.19551080953	1958.60221378671	1152.65572383988	311.769991562157	102.356260012882	0	85.6246514753153	20059	136778
56	4619.42916027659	13690.8729123762	11313.8145470565	5531.85470418201	10697.2206395547	15240.1611218968	20097.1684145801	29849.6997885296	31672.5883086338	808063.268571446	28281.6593609433	18073.5182435008	13279.7999266036	31396.3293882351	21728.1742367957	8723.17080013375	21878.4681627594	6989.65978993145	7353.94157503692	23711.1502597826	6906.55657351368	4165.3267497019	4404.261478193	3151.269610493	3410.93109063588	1824.27006775209	1392.74945916854	519.331753658667	158.115249677366	0	90.1339120183676	20232	130131
57	5867.19013587277	16369.6026430567	8798.64846405931	3994.16287857704	11534.1388391313	11718.7501284883	20717.7461690099	24239.1848927916	32435.0868837886	779473.377920032	33171.6801020968	15726.220210601	15058.8440893904	29289.0690903045	25367.2067052321	7790.71066798582	24330.5609604958	9461.87018436223	6231.69219544233	24315.6005204628	6921.58282714636	3791.76815344572	4186.86388540657	3933.66117497689	3302.8668474348	1707.09337312454	1337.62700861763	340.626950460875	104.877908282896	0	83.721337080555	20279	136437
58	4973.5714468207	17552.3632640782	9477.34009992236	5778.34342929896	9637.11552936255	11169.2535307092	18137.9083134014	27159.5146679619	35428.2850581139	810434.188430538	27691.6944891954	16835.5910069341	15896.3493987891	32943.9595363632	18011.48331694	7219.89614448285	27762.013262741	8453.97732594811	8437.2966856131	15899.3089518126	8593.40881306961	3976.66742851487	8285.84847245772	4036.88176843137	3742.67958294921	1689.84328209872	1392.26911558745	451.903953824351	119.033915117417	0	86.8003608429784	20585	138299
59	6363.06292835281	17001.2420256818	12108.9600621036	3867.3227148801	8532.25958772947	11690.648519014	27561.500328836	24847.5222889141	32522.7137234912	778153.978407536	30853.665801317	18071.4049838062	14333.9789273391	32066.7982396685	20015.0247287299	8945.10973170371	21977.2861297877	8165.80780298881	6758.63472244053	24791.8217952173	7770.97520576405	4462.49015169288	3979.25730729131	3449.95810806056	3490.9258827097	1776.53395542421	1295.08148697096	396.682955353719	118.149956998508	0	83.1585186538683	19989	137884
60	6629.94045070436	15528.9681766613	8751.07746699439	4615.44802192497	10479.629167914	13975.1820039717	21570.4473062691	22526.9548372224	34410.6391952619	736181.889760773	33537.9486231371	19022.5495316913	12765.856248863	30821.0271056344	28241.2856516588	8694.75491462834	20366.50096412	8522.36702793332	7564.92658818742	22301.9878638088	7102.18013447738	4195.16629645605	4724.66028922362	3070.90667317604	2927.23935649861	1733.9874576126	1445.29847182141	376.101645916228	70.5739096116218	0	77.9221566257085	20189	135488
61	4585.39699716248	14381.9293408375	7535.4363605964	4461.73997130595	9472.23824127442	12111.2722562076	22387.1965580613	24110.0661428133	34804.8812236828	828769.455946857	34776.1355917586	18009.5876483879	14200.300541666	32707.0812577473	22361.7878203056	8734.06010451316	20348.5910780348	9543.32754346866	5942.14414524447	23445.4466510458	6751.9539827243	4982.40065517155	3629.48482198737	3514.05458663496	4422.69713900979	1747.21750192704	1727.98506853111	352.553005914275	106.836002804258	0	83.7661696169859	20276	136367
62	5613.92703952653	18870.0920805894	11485.2885493505	4789.33363081322	10865.8261434533	14472.699535204	20801.6829608781	26004.573035478	32382.3925706249	816789.307704373	32830.3702395002	18721.288512692	15148.3645809567	30325.5022969984	28736.0930290561	8270.1252476515	19737.503611161	8598.76478987638	6880.35209724241	24115.3235598783	7786.26846303925	3846.25598301041	3311.50394192998	2649.43852366014	2669.03019549734	1820.47868735975	949.820036028995	332.082079552395	158.362439703796	0	88.3004978994256	20384	132971
63	5844.31122395864	15340.3486872192	8110.80329079002	4516.71323224372	11476.6851344097	12251.1195484814	23077.9994167645	23093.9233927594	34700.6003919162	766604.245225205	29608.0384596772	17978.3386903564	12554.6611710692	28906.0800656648	22677.0235450361	9052.42325525044	26944.9401905666	8041.75252600006	4855.29716323355	27854.2312931903	8810.1982361187	4481.97890002336	5113.0673980574	3763.59975527996	3460.32659217463	1895.16788400602	1478.51895493502	428.636794235705	93.8693207372501	0	80.1022551858848	20231	132961
64	7496.03335425946	17392.9215720925	10755.4152853698	4479.05688884857	10156.589513813	12764.778496277	14831.2127368093	27095.8758903448	32605.5616932794	810295.17365383	32440.3721941255	25306.9418822924	16038.154731676	31083.6207521439	18266.0601198083	7899.7619740162	21507.8325302304	7906.96881893133	6687.08064815419	29745.5620413006	7939.67821822733	4461.52291040627	3653.26355912172	3505.05532739731	3804.88201534257	1612.37051367945	1522.70032387587	642.841889266839	174.302021841545	0	84.8782430889011	20258	136611
65	6736.63216050318	20534.9316461134	9310.26703708817	4384.26408092908	10993.873286841	13030.7451971224	22393.618656853	25865.2366904246	31825.3047704961	828810.721071803	32683.3743273286	16827.178824998	13984.5703439029	34472.1729757398	17636.67526087	8965.37969512193	26902.5469536911	8401.1750239731	6201.3433154013	25359.7269648404	6831.45186054824	4654.57476790204	4624.87035680592	2756.06448201128	3713.25662958434	1220.56508098781	1877.98892646826	413.752968794938	180.981473765432	0	86.0109282091563	20525	139137
66	6880.42289633217	19266.6911143952	10781.8893864153	5712.91603358159	11082.5069100477	14089.7491213072	20673.8740583863	26600.8650203939	34511.9348765527	822584.961569516	30661.9508629601	18737.9089230262	14316.8984147142	27319.8823376688	14166.8168053378	8188.68856527553	20933.0145537507	7809.53229714807	6108.88562190315	28952.0226400338	7756.85871416117	3830.23451310013	4236.02389237604	3332.15392675113	2838.4312323704	1482.48223114917	1643.33011745804	375.844694754286	115.531038342792	0	91.2809157886969	20112	132854
67	5398.41560194736	17794.5026899854	8808.34969716964	4713.20771096536	8754.6936997501	14692.7885232628	22380.0211357642	33279.091370973	32854.1895070801	829898.295046213	30963.8994891374	19365.4499245871	14021.7465188872	29980.8151183095	23759.2561783975	8423.72965112903	23866.1150689408	7945.14334826287	5880.41682016062	30331.1821000847	8929.91113084047	5060.42803787115	4627.78805877483	4144.00353849357	3187.47939012674	1864.32568456296	1320.13905166641	332.579788516318	125.872441183094	0	81.6552530175354	20249	140284
68	4518.40083555994	14768.9697502538	9178.73233621742	4191.89468680999	10533.0978977445	13421.5659583255	21289.4571827455	29304.2114443961	36077.9069939692	778299.619531003	33044.5534628394	17148.8891652944	13691.3556936064	30874.9392649287	20796.7463482855	8412.46636019166	23015.1404631622	7948.32814013953	6655.63244646367	23435.5274490054	7097.34557082952	3665.87174649142	4415.07730259291	3189.7393640258	3740.83500306473	1526.07713051221	1266.93871859371	529.004200171436	130.36356526839	0	78.4383894531624	20022	137549
69	6294.44784452287	17159.6911199891	8920.12122740065	4692.42727552813	9907.74766655447	12888.0850910356	20673.2952691499	26681.7051468876	30097.6041132287	818719.518593357	32026.2005807237	19579.2500730915	15751.4331192514	30029.8245067825	18851.1283597109	8126.67560736978	25611.1073071471	7008.46349487296	4874.97634645855	19356.8414587274	7116.751681694	3757.62905799195	3492.59199501198	2453.35293195008	3778.78535492373	2181.38394335072	1164.02713349151	324.262021447674	38.9310455938531	0	90.5953514929422	19800	129321
70	5605.89674768602	16940.3306589887	8718.22925581659	4346.40261535152	10536.62333181	12066.9153497819	20650.3535309305	22560.9730699488	34412.6687429018	821042.996079151	33760.9279943904	18526.4298413625	16683.3456054119	31563.7518149839	21355.8795872687	7274.63854225042	20421.9594901367	6851.79310881346	7030.48806717397	25258.519979754	6890.6790158222	4036.54558726037	4326.94510247619	3545.12979417231	3266.15341933533	1852.14447740454	1715.20232935464	383.784540366675	125.797227258405	0	85.9270823792075	20516	139476
71	4195.42765301601	14009.1447627829	8062.99498862723	5373.65624119984	11584.4642512124	14941.8006778955	22616.4923848412	21113.3210917371	28309.7745606571	808465.399831234	31151.6810928377	17880.8897812001	13712.5578351055	30284.2900110221	14282.1586184296	7939.97520890923	23702.2860969658	9339.63919541465	7465.36716791562	20472.3959259131	8001.28742032257	2816.93410078044	6409.65095703296	3875.4896039069	3065.02531142797	2519.30732124874	1206.64954184659	474.331917493162	112.631406447111	0	96.9972152743642	20325	146120
