Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-POC-47_preproc.map (3418106 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
AVG	5608.0101340459	16124.5880143302	9837.82602277062	4735.00174567699	10836.6403427673	13407.0031706803	21846.1875680927	26561.4201958969	32916.9811804158	814542.546466749	31887.5050031931	19295.8144170981	14196.8546740232	30809.8527547804	19967.5424272295	8067.41557930936	22583.0460765957	8208.60661544321	6894.09835030951	23214.0519152495	7814.68459868286	4057.11461622243	4933.48769068648	3478.2880817403	3411.29685194816	1743.49311266268	1444.0438875408	421.543335264664	133.830525280473	0	87.2653679214451	20278.53	137009.47
DEV	873.695719594356	2310.73256697359	1344.60901959992	542.618377282283	1054.50672229548	1445.15511865824	2684.25920733145	3204.35208110321	2055.91673548724	34796.5751375907	2255.63396922466	2222.66997663429	1108.87131411408	2033.1342698238	4146.31322558809	737.361590977729	1684.05278227053	728.80415144772	1169.67827315718	4188.30942004449	827.00638548569	626.437809307639	1515.80203790929	409.422753217395	419.546015618915	295.169731305354	261.944342682947	70.680993928237	47.3693607794373	0	5.43740625327009	230.973827738123	3972.22018134695


# # # # # # # # # # # # # # # # # # # # # # # # # # # # # #

Testing for significantly different ping-pong signatures (Mann-Whitney U-test)



+ + + + + + + + + + + + + + + + + + + + + + + + + + + + + +

group1 (sRNA-POC-47_preproc.map, sRNA-POC-48_preproc.map, sRNA-POC-50_preproc.map, sRNA-POC-53_preproc.map, sRNA-POC-57_preproc.map)
   vs.
group2 (POR-73_preproc.map, POR-79_preproc.map, POR-82_preproc.map)
-> Scores for 10nt 5' overlaps are different with significance level: p<0.0001 (Z=4.93).

Sorted scores and ranks for group1
1154267.39389492	703
1109529.47575026	700
1098252.09560063	698
1091493.85949196	697
1091468.5093222	696
1080975.6904202	695
1078613.38198681	694
1065060.86387728	693
1064994.14906052	692
1042933.64092708	691
1039119.76827014	690
1038642.78105492	689
1037218.11214491	688
1035547.26852459	687
1034410.98939169	686
1032483.70136964	685
1031758.54119498	684
1028643.03081822	683
1028136.88424291	682
1027536.37935837	681
1023543.56400099	680
1022239.16592789	679
1021648.75818785	678
1021275.56422005	677
1021151.72926459	676
1020606.65189287	675
1020228.02930319	674
1018511.05213193	673
1018350.69349789	672
1015095.92129134	671
1014952.71198858	670
1014229.54432989	669
1013132.80700143	668
1009632.66033113	667
1005831.80569977	666
1004682.73126049	665
1001262.84772178	664
1000840.4959052	663
1000333.01313543	662
998566.061863022	661
998297.467334233	660
998111.430743058	659
997991.524591294	658
997608.709144902	657
997515.730406879	656
996367.952137496	655
996079.157700561	654
995683.939123315	653
995544.486833326	652
995378.334761771	651
995299.993429172	650
994938.180478628	649
994906.904214814	648
994613.662857599	647
993480.454627718	646
992857.774036383	645
990901.732097931	644
987596.823274912	643
987470.264956301	642
987247.965701622	641
987164.37978562	640
987045.731031419	639
986751.69920664	638
986700.253454942	637
986403.49770277	636
985599.384132662	635
983674.621250884	634
983603.045455654	633
983454.200897041	632
983438.077144274	631
982907.934253001	630
977634.87598642	629
977207.177133577	628
976958.753750737	627
976617.702461074	626
975502.813128254	625
974917.941648225	624
974400.065933493	623
973585.753302678	622
973478.691472739	621
973141.294822207	620
973009.957040647	619
972118.112664564	618
971922.985861098	617
971421.992117822	616
969846.830949695	615
969834.038850363	614
969485.97673577	613
969031.668092704	612
967940.262070353	611
967860.808760753	610
967284.041818677	609
967199.043047941	608
965690.595248536	607
964995.846205786	606
964323.490827628	605
964258.571433686	604
962776.307903633	603
962494.210841209	602
961566.026082233	601
961291.951797674	600
960167.805505819	599
960063.175998228	598
959962.124958941	597
959869.918232097	596
958608.380889252	595
958471.984239447	594
957941.982062162	593
957418.169959913	592
957264.717943192	591
956417.096448148	590
956081.507345232	589
955816.502047063	588
955472.621758458	587
955437.488788369	586
952932.588844476	585
952496.839336096	584
950504.986886002	583
949698.010803893	582
949359.171250727	581
949355.613445835	580
949333.223249394	579
948183.301499912	578
948108.400650456	577
947678.691010266	576
946809.829752419	575
946290.804223799	574
945500.102450799	573
945305.253176035	572
945062.755695842	571
944824.240857155	570
944815.18502167	569
944068.737537775	568
943877.780837129	567
942569.477466463	566
942257.668495158	565
942036.379704881	564
942031.011767705	563
941419.617033522	562
941370.01676104	561
941319.591274407	560
941142.512645738	559
937978.293510847	558
937679.051565886	557
936568.591102385	556
934661.166394797	555
934151.452461606	554
933576.797075529	553
932137.194931805	552
930409.220849016	551
928960.460923959	550
928418.538465718	549
927489.526263	548
925339.091468614	547
925039.177785519	546
924252.585952142	545
923148.868166153	544
923108.486819717	543
922903.854317307	542
922789.712180346	541
922545.213830546	540
921110.893966365	539
919308.661753699	538
919259.643480757	537
917960.017665577	536
917686.919003636	535
917115.742231907	534
916420.404290219	533
916273.996660808	532
915759.71272247	531
914813.770120262	530
914451.030668581	529
914103.943603247	528
914053.409661769	527
913925.200900427	526
911881.726228385	525
911573.757740602	524
909539.987892969	523
909291.914242344	522
908740.524085682	521
908543.357222622	520
906883.547875283	519
906058.600642015	518
903603.294191543	517
901637.175945679	516
900420.677800105	515
900115.258645797	514
899763.331293514	513
896131.115681254	511
893347.926304665	510
891889.623188383	509
890611.793554557	508
888793.986367762	507
888747.900648773	506
883844.156324698	504
876442.264463621	502
875684.050671816	501
870343.940403771	500
864394.496539819	496
863824.765229006	495
863256.074562699	494
857816.3902239	488
853934.490209049	486
853616.299051442	485
853391.812082579	484
848938.056248867	481
840978.082969746	471
839100.978494658	468
838280.480895507	467
835010.659655624	464
834623.655214343	462
834323.994116125	461
832440.104886984	455
824622.744770516	445
822211.861823218	441
821758.496907765	440
820001.472048922	436
818851.311531525	433
813548.079816843	428
812401.842194212	426
812258.245286761	425
812129.677034823	424
808055.609013086	417
806466.448500233	415
805152.738532874	412
801936.268315275	409
801040.961741407	408
798009.082798449	404
795822.353201575	402
791859.267345425	397
790806.567758704	395
788057.512970466	393
787505.181490201	392
784522.250191528	389
783465.337190118	388
782116.258859396	387
781629.432494937	386
781505.876044573	384
781421.01909194	383
780179.557208068	382
780092.524315736	381
779453.148690826	379
778696.214124187	377
777810.99003162	373
776250.168582746	372
772568.600575967	369
771801.16603989	368
771740.700101036	367
771080.063678759	365
770380.772626394	364
770104.752750989	363
769707.24990323	361
768111.714715075	360
767805.013987081	359
766155.875213023	355
766127.095266165	354
765243.964452346	353
764658.456015793	352
764281.576956084	351
764206.554287399	350
764052.89868808	349
762828.965807855	348
762664.336293227	347
762445.167134895	346
762371.286679421	345
760628.135298832	344
756208.390992139	341
754241.915896588	339
752134.459128546	336
751982.833671493	335
751502.991165173	334
746745.834632306	331
746427.894748183	330
744027.215758626	329
742798.347160918	328
741976.24168401	327
740682.111982262	325
740654.96357311	324
738260.873910811	323
738005.337652731	322
734310.462157769	320
734080.098228957	319
733783.161475847	318
733032.590740394	317
732682.491483861	316
732517.354827929	315
732510.553250042	314
729641.919041967	313
728016.101304724	312
725185.061237226	311
713349.582367812	310
706562.154103271	309
701508.790726115	308
700802.460149748	307
695924.023208991	306
693177.752953141	305
677885.09134454	304
672934.138042622	303
671081.065827983	302
640415.19956208	301
622790.671449227	300
614561.266546625	299
603670.975092512	298
602223.825874659	297
597939.656943727	295
595793.855073354	294
588305.094011019	293
587576.670972081	292
587530.770471356	291
585853.623813835	289
583626.242155537	288
583138.186960982	287
580175.886276744	286
579651.975548112	285
578141.574686522	284
578050.851619374	283
577130.640110507	282
575302.325540965	281
575037.002974475	280
574110.158118535	279
572799.237132963	278
571296.452954188	276
570621.665804048	275
570385.85608664	274
570165.633059344	273
570114.039246712	272
569901.517345088	271
569113.369834931	270
568770.31917149	269
568292.325691151	268
566542.616361954	266
566356.326924707	265
564849.733778853	264
563748.681679384	263
562906.386903918	261
562201.436612078	259
560692.387102589	257
560173.20152872	256
556285.6637204	252
555716.632302685	251
555555.369683153	250
554781.034507849	246
554215.580341943	245
553175.482466083	244
552961.896610187	243
550322.263826675	239
548873.997040135	236
548573.666901806	235
547830.727694776	234
547251.515731484	233
547055.056589897	232
543838.181005462	224
543428.618403929	223
542645.746803081	221
540270.568190312	217
540103.930423992	216
539954.633242804	215
539330.795871459	213
538634.280240929	211
537617.534018985	209
536996.331003368	208
536906.483979103	207
536808.751144041	206
536375.284969655	205
534851.533188117	202
533969.99053797	200
533507.284548885	199
531420.258427748	195
529215.676742026	191
527137.099243815	189
525362.449169167	187
524260.993300473	183
523847.748199585	182
523294.929530813	181
521078.595681921	176
520396.939823753	174
519406.981609076	171
518613.818409837	169
517899.575820455	166
515507.977124531	162
514535.674698371	161
514213.857495314	160
513631.845153974	158
513566.425210223	157
511997.160611578	154
510921.061611458	152
508360.447682766	146
507148.464302663	144
506516.665262599	141
503915.778819105	134
502910.504030921	133
499712.954947481	128
498949.741250739	127
498414.406554889	125
496056.469718183	122
492432.962117181	119
483338.492490973	114
482433.202922597	111
478772.105954333	108
475398.578823056	103
466838.308251965	100
459190.512496609	99
438309.69262494	98
437645.874430854	97
431116.643243126	96
427749.485446231	95
427708.027669612	94
427375.298648647	93
426475.366349594	92
425489.511672286	91
423230.314395898	90
421762.275899404	89
418801.824827811	88
414430.418568255	87
413896.432017262	86
413662.9818959	85
413220.807734367	84
413020.641980809	83
412620.217365553	82
412147.2175772	81
411326.62427814	80
409643.65592662	79
409312.644751691	78
408821.589386342	77
407207.511264363	76
406661.657082924	75
406470.735318619	74
406035.735019	73
405362.880615529	72
404439.750646979	71
404241.187460877	70
403543.233085274	69
403379.682376166	68
402432.383694366	67
401711.382259663	66
398473.9155004	65
398234.592331029	64
397667.695455287	63
396817.375129475	62
396378.245779791	61
396134.658483767	60
395319.104180437	59
394888.908629202	58
393167.871991677	57
392545.601591199	56
391604.345821569	55
388233.633074249	54
386971.782200967	53
385054.280787402	52
385033.468642193	51
384972.026666844	50
383552.79423556	49
383063.502150967	48
382839.876793332	47
382478.303837409	46
381893.463339752	45
381127.510512858	44
380989.359813792	43
380819.145763086	42
380626.72722635	41
378399.418924937	40
378194.286570095	39
378003.648078271	38
377653.282938826	37
377631.440433401	36
374395.288068784	35
373625.502716978	34
372196.087298978	33
371523.603661528	32
370720.339813431	31
370389.157406381	30
369949.580179311	29
369764.546237203	28
369707.557625838	27
368811.358843674	26
367730.122014047	25
366248.416126337	24
365789.724133784	23
365622.211764478	22
365106.126468186	21
364148.975525355	20
363185.183667433	19
362856.471217028	18
361699.855229354	17
360756.004902022	16
359292.595207225	15
358461.884906496	14
357605.635163437	13
356998.082903674	12
355111.279961673	11
355109.004054574	10
355066.374978702	9
354783.592947497	8
353753.753963946	7
353519.72959479	6
349322.067301802	5
344238.245367824	4
343087.45368797	3
342344.549779214	2
318976.789398712	1

Sorted scores and ranks for group2
1330158.3479775	800
1326672.51182689	799
1326294.40848943	798
1324655.64368469	797
1322461.78950314	796
1318418.87020406	795
1315360.19277171	794
1315121.45609755	793
1310409.08413898	792
1307646.16830954	791
1307627.9107723	790
1304767.572857	789
1299580.96526612	788
1293026.26663547	787
1291562.43989626	786
1290716.48202903	785
1290169.1750711	784
1285653.30190346	783
1278158.64233018	782
1276564.49495672	781
1276268.11421399	780
1272904.25325753	779
1271422.88370315	778
1270609.94100026	777
1269797.54783772	776
1269539.03143562	775
1268857.50207728	774
1265757.36544814	773
1264111.97530244	772
1263747.52973019	771
1263368.97545653	770
1261787.56876517	769
1260067.99018791	768
1259709.37079625	767
1256632.53498621	766
1255776.76179298	765
1255758.39454478	764
1255370.04189112	763
1248837.7827997	762
1247566.58645232	761
1245933.09232139	760
1245536.84665416	759
1245426.1085917	758
1244507.29201189	757
1244327.7036561	756
1240905.70340309	755
1237979.98527733	754
1236415.57913675	753
1236196.81815441	752
1235362.76699869	751
1233968.28621749	750
1231776.90211907	749
1228354.53450489	748
1227171.36123622	747
1227163.39191517	746
1226376.49039551	745
1223279.00069885	744
1222709.65705258	743
1221337.86621069	742
1221083.01028862	741
1220274.67726924	740
1218255.06143867	739
1215830.10117762	738
1215820.05624256	737
1215499.5647818	736
1214999.69879073	735
1212301.24416313	734
1212074.70402719	733
1211807.94425707	732
1209827.27821758	731
1209234.5345537	730
1208647.657025	729
1207517.42127864	728
1207031.41197589	727
1204429.7443567	726
1203472.30955947	725
1202745.50833386	724
1202297.58591811	723
1198900.16046901	722
1198375.67401087	721
1196752.87480503	720
1192281.15445936	719
1191773.40671532	718
1190237.54758351	717
1185721.18709895	716
1184044.06143811	715
1183727.09229821	714
1182738.07322506	713
1181880.48523824	712
1179935.57660111	711
1176069.15725504	710
1171239.89276537	709
1169107.83871725	708
1167756.98657573	707
1161207.65356952	706
1160713.04979705	705
1158705.64063771	704
1134884.24244514	702
1132782.59084009	701
1098389.03680631	699
899576.15749425	512
886317.540274934	505
878795.012717576	503
870323.454914473	499
867172.383983281	498
865094.657832686	497
862364.421257436	493
861929.405982098	492
861795.926907626	491
860956.904688139	490
859963.182207392	489
857219.562438967	487
851118.653128136	483
850224.641377708	482
848699.155980965	480
847551.220148124	479
847311.881439717	478
846794.547750118	477
845184.011257283	476
844863.650335081	475
844630.914066645	474
844148.98750479	473
842453.896087137	472
840473.465428238	470
839945.715693101	469
837390.991956074	466
835896.843030137	465
834990.509420601	463
834261.431923597	460
833670.355392054	459
833515.935030365	458
833391.210101564	457
833152.516097438	456
832326.198795485	454
831582.893433622	453
830865.02481632	452
829898.295046213	451
829795.638560562	450
828918.055353017	449
828810.721071803	448
828769.455946857	447
826763.807842785	446
824352.029619515	444
823682.565557433	443
822584.961569516	442
821476.18941436	439
821347.830425939	438
821042.996079151	437
819526.789436409	435
819400.485953814	434
818719.518593357	432
817839.395529089	431
816789.307704373	430
813970.855584668	429
813262.752224486	427
811757.675391589	423
810952.589646429	422
810434.188430538	421
810295.17365383	420
808465.399831234	419
