Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-ACR-140_preproc.map (7898972 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
81	4671.52628135712	4649.10319237946	6842.19921164364	5781.01793472458	11144.0260840255	13618.535017854	12431.298948312	25164.4352118832	23158.3322129129	754241.915896588	28039.3260840548	29051.0634230616	10895.7080927347	17572.9171617892	21134.8152831502	27388.9840379965	11556.898638658	23261.6787952281	7496.81818331385	11879.331415642	9441.73060482431	7002.17993307439	9977.76814490267	6919.31794993026	2449.05890151301	14644.5649255676	2027.86026727996	1220.24297731467	634.819365627592	0	89.9709984334553	28485	190160
82	4961.93210550614	6321.85072595322	9503.02474752593	6893.50983661179	13041.5831018635	14313.5830483645	15037.6968560108	23324.6580778884	25147.5098133373	740682.111982262	19236.5461305343	33962.515899529	12211.6982690698	18413.8393592803	15349.4186189229	19376.342573716	15102.6272867016	24957.5125148643	8073.26755498923	10833.6175886335	10891.8376716632	7189.54093102825	10441.1701901312	6353.52542466609	4744.85967487293	16052.6170516549	2069.73649124969	1603.06864348235	339.089981896788	0	98.8242905467331	28909	220349
83	5890.79776938599	5710.01752985827	8765.48607624894	7530.65561797802	15378.2574950649	13087.9968333708	14149.3276935924	22846.7152130869	25873.3187598522	777810.99003162	18165.6160902837	37236.7254516748	16814.421776095	20663.5577636354	13303.9098186967	28273.8696526677	14664.8259536098	21176.1980133388	8758.53351168021	13260.7437010438	9831.4480130635	8235.61112595099	11048.6635251396	7724.48927608034	2500.80215523614	15505.5191769945	2687.22821152255	1308.64152394937	406.30360591548	0	95.3992397635236	29058	212880
84	3807.5927900426	5389.71931780548	9244.8394908461	5283.25020958753	13618.742532986	17638.4845700475	14825.9266558144	30118.5563657279	34181.57954471	812129.677034823	21910.0304797787	35124.7922060863	14235.4236903524	24427.3379152175	17405.5222619249	10457.6712433165	13581.6019542358	24895.2151758444	8793.95622181719	9926.64648641716	10322.9182732216	7973.03065913146	11980.1001894925	6202.52428813928	3384.24946024005	16217.5642053618	2420.97387424486	1065.78378045533	369.294315603605	0	85.7233618764923	28925	226512
85	4790.8123280917	4158.14015662012	7480.57026436147	5713.52613301587	10943.6360172782	14657.4668336254	12493.5442706353	23462.3614594543	26140.3148759892	762445.167134895	37367.6815699626	33263.5598554548	14150.2328717776	18764.6204053008	14909.6768886076	9530.27852800906	12888.6377645733	21561.1856477305	7965.27723125575	13605.8731133796	9304.32498356958	7210.10235243309	10738.2683156736	4234.5025599838	2552.36023073114	15544.4495757358	1912.24612946645	1298.81713673972	494.870758613917	0	82.5262429340784	28943	215509
86	4903.80553277934	4767.05884778437	8163.96267572869	4555.41075742241	13536.0208440741	14251.4701295118	13787.1467400677	23049.2081158953	34171.4841200342	788057.512970466	39834.0588873654	29185.6686188007	15939.8600934973	18886.914435324	14291.4195489976	9873.09624214803	12332.8480699217	25007.2304048758	7605.65808541849	16495.1436818163	9390.87084204946	9373.84680446962	11753.3893890479	6093.39424212998	4128.8605615528	14474.5296339681	2049.79700750143	1608.38973070567	389.019120824179	0	79.5222773937134	29102	207891
87	4757.36020492741	4058.6681809213	8472.9031905425	5314.87141613008	10582.0950139053	13887.1541483641	13041.3514019695	21369.2233871355	23811.8144172286	812401.842194212	28508.3209184154	30361.8657303678	14314.4832986808	21209.4825087212	17991.8347441305	9846.18166864796	13387.834845678	26088.1601918739	7636.52646020046	11856.2216866643	8865.45548330938	6951.05505630917	11692.6281649387	5340.26096602022	2631.29468173333	16601.2281786537	1888.98828204554	1450.66757794168	232.108883165982	0	100.90223087311	29189	218774
88	4527.5117182867	4973.18050523991	9580.19489412926	5786.12874489359	14603.2694732929	17542.9134708015	15940.110319342	22921.3854449574	35724.1082059041	822211.861823218	48592.1711589351	29837.2461975694	11882.9972535408	18092.2158688692	15585.3117239532	17671.932200581	14192.6086384065	27574.4011361628	7196.34839114737	10173.7386420947	10226.9597254059	6836.74428437867	12826.5400974934	4736.09088244485	2993.02433639137	15447.8428299213	1946.89866702629	1477.84219511831	543.186825198	0	72.7571937652268	29246	220857
89	4983.45052071357	3563.35073167858	8718.06365579165	5137.22219210729	10814.2329295613	14470.4284231475	12035.0666804276	24322.7868309819	41423.299871313	738260.873910811	28307.741100066	31645.6815400243	14207.3874559721	21398.2507802617	17303.3281801028	10382.1691287087	11429.0868593203	24873.7320700582	7815.44142429983	13255.0810756269	7859.83067844567	7209.6715105873	10855.0380403565	5600.33499828807	2790.64868634242	17450.203857265	2361.3215914197	1615.48207531134	150.564602293332	0	73.3146502310564	29093	217965
90	5031.83520864466	4169.96056685575	8394.77418575818	7385.12643908996	13818.6380837395	17431.1222833345	14824.8199364114	26492.3671836864	23162.5414452216	742798.347160918	21365.647940104	30611.3228282141	13765.0784174288	18318.2665889866	11711.1117023623	27772.0407745661	11687.3330811566	22995.7245064985	7164.91966167087	11894.7791936053	8269.44111691398	6516.15217416039	10154.4125517536	4655.48446166855	4127.74154085263	15649.5400029592	1892.39645735394	1399.61927983406	445.546132171891	0	94.1984449553347	29237	222514
91	4517.11504333207	4377.60489867655	9203.80035707187	6658.95457877364	12417.9639176394	13770.0023116839	14174.1618561082	22997.5976501052	22090.5643696343	701508.790726115	20622.1916635452	34356.4691280707	11797.742993446	22432.2802253262	12522.8307909594	9257.25570764082	11831.5660817164	22145.6481594088	7027.31887196923	12448.1974254295	9540.85539198734	7071.69445543976	8619.0230241479	3509.11478256301	3565.75113497727	13637.4432568244	1833.6948835161	1147.77605066923	290.251732287342	0	90.9009204811331	28980	231956
92	4690.64097032822	4726.91639317097	7780.09211580472	5138.43600254843	13676.0147128125	12884.8711795187	14309.6733285297	24608.1888078739	32647.6763717272	766155.875213023	19447.4489749218	33505.4538390953	12644.3652739024	24587.0851032558	17469.6676171417	20307.7393800883	12376.2176959555	22773.9098439269	7462.42175591796	10983.7167771252	10575.3815472079	9564.30121215702	11595.8259060013	4617.35817254917	2927.57852278848	14379.9126315346	2307.14220630327	1094.66411924716	235.122081000986	0	87.6963594486342	28799	212034
93	4496.08002347237	4867.95870103621	8795.35177136437	5267.1892967685	9976.1935267816	12850.2174295329	14320.3717554275	19818.9930919453	32243.2360243917	765243.964452346	19961.5459589152	34569.2874974714	11540.5969783608	21270.0026126074	17601.4731868326	18270.7321492275	12051.6767111559	23228.3568446303	7461.36387742858	12447.6150944056	9694.61547169216	7604.63904662962	11738.4245945145	4298.63464685631	2720.40765742193	14722.4809614678	1944.42366639996	1324.29809491797	452.140647484207	0	90.2724192690799	28735	208153
94	4700.61317314351	5396.75410524934	8514.06668584609	6687.21766154595	13545.9021161028	12443.7873048882	15058.410506948	22894.4905006268	24558.5771581297	781421.01909194	38494.7474578899	32720.6670299467	10693.6264886583	21218.6002860319	14012.8440764272	10222.865672427	13953.0676553007	22615.6342404946	7190.32904507025	13887.3895843199	10213.9718427648	7257.05887390894	10473.6379121402	4642.81092821248	3165.04409739115	13035.8190076827	1822.60787720362	1571.1808704239	237.138982441121	0	85.3232834631146	29109	213563
95	4222.97652481227	4335.51687137952	7702.62618896395	4759.02516565835	12264.7779595315	16474.9650878471	12615.7081279491	20336.2037912585	24092.7994524008	769707.24990323	19372.7984405787	30106.9670634597	13976.3248951503	14803.4591066861	13389.7478367231	17837.2587439653	12133.7112129495	22450.8628710602	8210.23226710258	14413.442542418	9929.29670986039	7937.74605540036	12246.1445706609	4765.21311807442	4025.15137673313	15178.8566063278	2057.77825639696	1649.26147923358	262.471408798559	0	111.187650413473	28674	205729
96	3981.5971432668	4949.14702565289	9343.23976468357	5340.43313533726	11267.9140946475	14611.6771299717	14700.4450747045	24384.3279603219	24506.130681232	733032.590740394	36640.6034326638	37483.2319130317	12320.8745879492	20725.0242662851	15908.1696241592	18534.159905632	13088.9280986024	24622.7284296563	7120.35196785146	14617.9953908147	9208.37122323158	7028.45277124256	10352.2133805488	4722.29293994577	3306.56881822042	15421.2922194097	2454.47218865411	1860.87572496069	393.503275698778	0	76.1701120511794	29157	220531
97	5460.06805368979	4890.30553233751	10187.2736478672	7116.67162486296	13837.8504061774	17341.4801404659	13752.2742233541	25762.1954584428	23473.5472810927	832440.104886984	39485.2339310848	36433.0617724106	13829.3772957454	21097.84707815	17366.5342777053	46191.5958571387	13415.2557135919	19999.496211264	7423.50243237936	12809.3883927422	8426.06169151469	7652.44174531514	12516.1801854711	4598.73988297557	3003.4110487534	18228.0071250559	2147.79064660272	1490.61330196643	782.742771359226	0	72.1476014394868	28745	220872
98	5272.67323668741	5810.81104959426	8582.79843320756	6682.89253229156	11348.6086283247	15512.2838539731	14813.6341194377	24779.8169151543	23679.1919483883	780092.524315736	19530.4726605408	34902.7974256374	13669.2063029444	18815.4605977678	16983.9958139712	9211.73653745912	12633.6971123532	24214.5999691836	8759.27439603545	12984.3668033447	9194.02934006295	7934.07440985947	12916.2434200029	3858.40711591963	2824.77676027209	13169.9595172839	1849.49014615234	1373.90881661794	356.964093391662	0	101.578870297572	28862	211282
99	4513.39094786726	5688.73675712574	8187.05118380141	6707.26179767369	14562.3017725223	14907.774173957	15520.1511957897	23901.3757419631	22721.7908037825	752134.459128546	20805.5725276803	32062.5056701939	12528.5694668127	18892.297866363	13618.4509462043	26592.3990150801	13943.1067273359	21094.6572889844	8662.84329726486	13594.832690851	9311.70116361942	6196.47803692811	10458.9370150552	3890.86696619318	3796.20885225195	13681.8543763625	1862.16654340202	1256.34168148711	508.10390909861	0	101.288111694219	29283	229348
100	5288.9029237506	4576.70994089161	9060.64395703379	7213.13521158653	13779.6243415596	10922.0323263347	15421.9658799226	21616.165862557	32715.858850332	888793.986367762	39696.7751853739	31334.549726654	15045.012232116	16737.0573626676	16885.635098133	17217.0624529156	14388.2718783404	18925.5490787587	6821.71905058308	14144.8163246178	8337.80301816691	7726.25201874515	13705.2818613921	4299.41519585532	2960.20756051708	13988.25603082	2113.44982396292	1363.24040356975	223.729770385792	0	94.8100609616023	28824	208389

Average (AVG) ping-pong signature and standard deviation (DEV) per [nt] 5' overlap (last 3 columns refer to avg. ppZScore, avg. ppSequeces and avg. ppReads incl. standard deviation).
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
AVG	4758.7714456453	4761.61393901435	8362.85682322858	5804.29772310928	12366.5408463392	14305.5475262267	13780.233263408	23543.9490876291	28356.4972213287	772910.309716773	27765.0875929036	33578.4468674109	13310.4210342356	20122.4155190669	15868.3254586408	20685.6164487767	12983.4180809012	23491.1830841312	7751.24105452436	13088.5761623781	9517.12132933122	7657.84242729147	11090.0084244218	5005.98841046995	3323.03607309781	15299.7950833371	2124.42728229467	1360.7504154321	392.750105669487	0	86.4915788242977	29015.7	216470.33
DEV	458.776541061264	469.514806581003	1021.4082249039	972.578822059305	1086.23199763955	1941.75363896773	1073.42029506686	2334.86181121214	6108.99615821245	46295.2856960193	9386.56376217939	2736.78954184069	1758.2941062406	2399.50002349604	2107.96612871696	10662.2170911674	1229.35145636797	2012.2556034068	689.455694654886	2161.13842305434	774.157248654841	775.557461210112	1290.04768280955	884.895034827193	726.830652997377	1234.86563385147	281.05729379188	198.104198391465	149.770433058149	0	12.7249861398412	281.654948474192	9194.75798491184


# # # # # # # # # # # # # # # # # # # # # # # # # # # # # #

Ping-pong signatures for 100 pseudo-replicate datasets (1000000 reads each) based on sRNA-POC-53_preproc.map (3496970 reads)
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	ppZScore	ppSequences	ppReads
1	6427.27167031914	12584.0499271148	9079.67626886733	12111.7003970945	9635.68398647988	11071.5027817596	15495.9748339401	17463.2750574299	29852.1982298458	543838.181005462	28017.1025351073	17646.1138186121	23512.2866872147	15749.0112073044	33088.4489929754	279472.059908756	14015.3776851126	47474.04169372	31420.1185820826	26371.6864936143	30915.6271904	8984.92349120567	8417.05291562117	10037.0055004437	2697.22349865226	6079.71085990838	6123.23975504092	2294.4558902426	152.306689901604	0	8.67380699143166	30519	195111
2	4746.17354070375	12152.4481271176	8874.58997918312	12434.8500935725	11316.434195795	11922.6295485622	14148.852678449	20528.649574355	23075.855771908	587576.670972081	25931.5037814976	16567.4185275923	30030.9197919645	14964.0465820307	30031.9363482515	276685.716285119	14444.0481271129	45772.2343794975	31246.969000171	21723.6742242401	31560.9848022528	10208.6867750895	8377.13430712797	7836.14435963417	2948.80956249899	7577.97145641298	6256.07021899152	1753.05781780782	131.086552904837	0	9.5227048105326	30263	180901
3	5171.48717650765	12908.3521829282	8435.21333055992	13752.832515593	10407.7731677547	10835.7514967212	13345.6665897924	16839.0604443383	25452.6723033311	498414.406554889	23387.3441606734	15200.0193892081	30919.8797939411	13627.1402789036	24962.0053360191	277326.403472754	14609.7171819737	45192.7954697321	35880.0112935818	28155.4457843194	31979.9211500918	8731.56181093527	9102.67310690071	8962.50554612056	3376.49967216334	7050.74611686126	5759.02489682642	1978.8647366408	206.247102159034	0	7.96228548399858	30493	187218
4	4964.80546392996	11565.2028168413	8093.90071215205	11344.0510405161	10258.915679186	12218.9446990179	14852.6156806818	16970.4431990054	24910.672562196	499712.954947481	28562.6628035956	16857.8009181235	30969.0098918046	15173.3929343481	31613.9479653506	305047.021287359	13810.6096333767	42679.129281689	34337.754358104	21561.8837500714	30770.4546344578	8588.68958145958	10913.501214524	8660.52815824509	3159.93841928718	5618.56183636137	6700.77934385517	1616.20559976627	142.54402836244	0	7.20984489262894	29700	179973
5	4946.12168490185	12816.8594582035	7445.78738415234	12685.5779320962	11240.1436347559	11778.3567014085	14538.8620930232	20919.936956313	38491.0804559957	562201.436612078	31432.9597832033	16910.0375502495	27348.749094626	16805.3596712051	31133.823210081	268929.146020837	12168.1659046783	47727.7714899411	39788.4119927543	27441.5177778658	36009.5033642653	9336.61096114063	7600.98041419993	7701.45020592064	3336.9242032603	9190.37923042944	8038.49708398314	1422.81834901761	162.687056911875	0	9.34400399026249	30007	184575
6	4295.05358981672	11124.6386000376	6098.74679729771	11170.3137344813	10766.5684518063	10482.1980775626	13351.0873507564	15661.438660539	30061.426159301	569901.517345088	26606.3811727389	17533.7553045498	24010.264971462	14266.0300192918	29843.5082355726	313706.27845629	16791.2722007258	50824.2138321197	26141.9028073043	25404.1313801225	32515.5644957331	8625.21319176479	7571.82540061564	7900.40109801371	3084.81299815572	9303.58510686495	8682.65022432239	1543.29876124973	153.205885473947	0	8.03336634440583	29989	187448
7	4687.73671566507	11890.8808929295	8319.07243553316	11646.5636632821	10289.9086263321	11366.6973915839	14071.8833018077	14928.0846855428	25925.5753004936	568770.31917149	26406.5599202749	18245.7649918645	26741.8794264164	16510.8093047015	26643.3648081393	291435.547678249	14443.7087150851	48947.9570845494	32643.4578266505	22478.5316497337	33382.8196437694	7890.86969112515	6818.27129929535	8814.03951486189	3305.13373343362	9656.73981391575	7844.26044860814	1359.90531575852	121.920987318712	0	8.68611746079204	29975	184752
