gene_id,trim.SRR15101688_1.fastq.gz.bam.gtf,trim.SRR15101689_1.fastq.gz.bam.gtf,trim.SRR15101690_1.fastq.gz.bam.gtf,trim.SRR15101691_1.fastq.gz.bam.gtf,trim.SRR15101692_1.fastq.gz.bam.gtf,trim.SRR15101693_1.fastq.gz.bam.gtf,trim.SRR15101694_1.fastq.gz.bam.gtf,trim.SRR15101695_1.fastq.gz.bam.gtf,trim.SRR15101696_1.fastq.gz.bam.gtf,trim.SRR15101697_1.fastq.gz.bam.gtf,trim.SRR15101699_1.fastq.gz.bam.gtf,trim.SRR15101700_1.fastq.gz.bam.gtf,trim.SRR15101701_1.fastq.gz.bam.gtf,trim.SRR15101702_1.fastq.gz.bam.gtf,trim.SRR15101703_1.fastq.gz.bam.gtf,trim.SRR15101704_1.fastq.gz.bam.gtf,trim.SRR15101705_1.fastq.gz.bam.gtf,trim.SRR15101706_1.fastq.gz.bam.gtf,trim.SRR15101707_1.fastq.gz.bam.gtf,trim.SRR15101708_1.fastq.gz.bam.gtf,trim.SRR15101710_1.fastq.gz.bam.gtf,trim.SRR15101711_1.fastq.gz.bam.gtf,trim.SRR15101712_1.fastq.gz.bam.gtf,trim.SRR15101713_1.fastq.gz.bam.gtf,trim.SRR15101715_1.fastq.gz.bam.gtf,trim.SRR15101718_1.fastq.gz.bam.gtf,trim.SRR15101719_1.fastq.gz.bam.gtf,trim.SRR15101720_1.fastq.gz.bam.gtf,trim.SRR15101721_1.fastq.gz.bam.gtf,trim.SRR15101722_1.fastq.gz.bam.gtf,trim.SRR15101723_1.fastq.gz.bam.gtf,trim.SRR15101724_1.fastq.gz.bam.gtf
Pver_gene_g4429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,20,0,0
Pver_gene_g8693,0,0,0,0,14,0,6,6,0,0,0,0,0,4,0,0,0,4,0,15,0,0,0,0,0,0,0,0,7,0,0,0
Pver_gene_g25598,945,602,637,460,379,429,418,335,336,480,356,743,904,773,496,766,322,432,726,434,302,203,301,293,404,815,508,494,553,459,161,788
Pver_gene_g25599,1183,946,782,784,722,631,760,447,726,994,837,112,698,725,520,1008,1049,787,739,816,806,692,598,592,463,945,212,675,470,585,713,732
Pver_gene_g8692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g13108,99,57,95,232,83,261,450,440,177,146,154,66,95,286,68,149,221,132,242,1561,156,106,228,38,572,124,237,947,74,74,207,55
Pver_gene_g13109,323,373,386,617,448,470,578,312,501,574,402,470,448,230,353,446,247,202,351,414,238,312,571,282,581,424,437,413,514,515,561,705
Pver_gene_g13100,1219,1034,1206,1470,1120,939,918,655,1381,1568,1095,1186,1294,902,1325,1003,1434,703,1566,1220,1225,1322,4215,2410,1993,1295,1505,1515,1021,3204,1687,3746
Pver_gene_g13101,26,40,26,20,7,14,34,15,12,59,27,15,28,0,25,13,53,53,16,3,0,64,78,19,13,23,12,6,53,10,97,0
Pver_gene_g13102,0,86,91,203,66,29,64,66,188,1617,156,138,196,23,51,76,81,114,221,572,329,0,233,301,1240,57,219,68,89,1427,434,78
Pver_gene_g13103,82,54,66,98,108,59,119,70,63,45,112,84,137,215,113,153,297,252,71,76,68,121,185,129,81,132,135,71,133,438,36,152
Pver_gene_g13104,58,38,106,165,52,145,179,78,43,31,97,43,151,65,105,14,97,109,124,23,39,93,16,13,23,72,40,40,83,92,33,83
Pver_gene_g13105,28,8,28,71,45,16,25,0,6,25,0,11,0,6,21,37,29,31,44,22,12,32,0,17,4,24,45,19,28,15,5,9
Pver_gene_g13106,11,48,18,63,21,32,47,21,25,44,53,21,0,29,38,12,67,48,15,49,20,30,13,21,0,0,13,38,8,17,23,14
Pver_gene_g13107,35,3,0,3,0,14,18,4,10,6,5,3,16,15,6,14,8,6,6,0,11,27,9,19,10,30,9,24,15,32,40,8
Pver_gene_g1579,4328,4082,3363,5348,3573,3726,2813,1866,2682,2903,3967,3044,4987,3419,3663,3056,4081,2706,3967,2980,2689,3516,2101,2218,2499,3063,2951,3288,2858,2980,3193,3355
Pver_gene_g1578,88,75,35,133,25,60,17,60,143,62,147,43,104,43,149,98,77,49,90,47,148,140,13,35,77,188,88,60,45,96,205,93
Pver_novel_model_213_5de57afd,15,28,7,0,13,5,6,0,3,13,29,0,3,12,0,14,22,16,10,11,10,0,17,7,9,20,1,1,9,4,12,19
Pver_gene_novel_gene_637_5de57afd,246,222,219,234,262,153,296,60,165,130,156,134,202,274,318,114,112,241,295,171,164,374,92,61,89,284,149,178,116,70,125,32
Pver_gene_g17413_g17414,774,823,278,1154,421,639,491,426,321,106,391,306,478,563,267,300,380,434,416,306,249,500,28,59,97,698,207,511,318,57,275,53
Pver_gene_g26263,29,35,11,30,36,26,20,0,15,0,40,34,32,23,24,34,49,15,21,40,12,31,28,12,38,31,21,84,40,0,32,25
Pver_gene_g18556,37,45,76,0,57,114,0,203,51,42,20,128,58,11,60,12,137,8,59,25,61,265,29,54,14,10,0,61,34,33,18,396
Pver_gene_g13729,5069,4701,3889,5799,4182,3504,4089,2961,4187,3779,3784,4289,5899,4461,4282,4207,5797,3343,6636,3693,3903,4632,3333,2613,3564,4304,4949,4523,3095,4174,4200,4107
Pver_gene_g18555,855,111,229,437,212,1133,216,318,586,313,199,411,337,731,339,417,302,728,1568,211,673,1674,1184,111,1919,1110,269,407,693,202,415,448
Pver_novel_model_431_5de57afd,0,241,0,169,196,0,139,36,117,0,85,157,105,256,63,102,154,196,78,159,130,138,0,227,138,0,130,148,95,88,129,273
Pver_gene_g26834,8,0,75,0,0,2,4,2,10,46,0,1,0,0,1,6,2,4,0,7,5,0,0,15,1,0,2,7,0,0,0,3
Pver_gene_g26835,0,11,109,58,13,0,6,48,4,314,38,0,20,93,15,222,52,42,14,0,11,0,23,24,80,74,355,144,47,1,25,14
Pver_gene_g26836,141,142,80,132,48,74,64,90,154,138,44,84,195,256,100,67,172,89,85,110,105,148,92,100,125,181,142,235,84,230,149,83
Pver_gene_g26837,72,125,46,83,50,14,15,4,129,115,99,58,25,37,60,0,3,120,3,30,3,5,0,13,8,9,55,49,60,16,23,87
Pver_gene_g26830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g18558,1753,2352,908,2079,1832,1298,1193,778,1519,1541,1969,1291,2577,1102,1596,2239,2317,1463,2219,2297,957,1268,1903,908,1205,1925,1920,1483,1231,2278,1354,1809
Pver_gene_g26832,10,2,13,6,2,2,15,0,0,26,4,3,21,0,6,8,13,19,0,2,6,5,8,7,0,13,4,7,0,2,0,9
Pver_gene_g26833,33,8,4,12,19,3,8,17,3,18,9,16,32,14,1,6,8,9,28,5,10,3,21,3,9,8,16,7,10,23,16,16
Pver_gene_g13727,2389,2524,2311,3130,2176,2185,2050,1431,2033,1919,2290,2386,3048,2595,1904,2098,2302,2030,3139,2131,2011,2358,1298,1503,1609,2604,2604,2489,2006,1867,2355,1688
Pver_gene_g26838,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pver_gene_g26839,0,13,10,22,6,13,0,16,15,0,9,0,22,24,0,13,0,15,9,0,10,13,0,32,11,0,13,16,27,25,16,18
Pver_gene_novel_gene_279_5de57afd,333,411,271,216,407,156,181,78,282,339,222,238,256,255,183,419,311,213,226,181,219,304,212,158,203,321,155,224,237,271,113,206
Pver_gene_split_gene_g1622-g68,378,364,153,236,546,276,123,102,315,172,193,201,342,161,205,336,190,116,143,74,103,294,84,82,140,202,238,145,356,113,125,163
Pver_gene_g3504,2015,1395,1621,2452,1696,1737,1867,1254,1629,1057,1762,1411,1880,1603,1741,1494,2094,1179,2816,2438,1513,1622,831,553,1001,2136,1735,2118,1464,922,1340,788
Pver_gene_g3505,218,239,281,243,120,82,167,254,168,235,177,164,192,354,199,158,261,163,175,434,259,188,74,112,300,216,192,349,183,251,339,330
Pver_gene_g6754,0,24,0,67,9,0,0,3,0,10,18,7,17,0,44,26,0,0,34,14,29,21,26,15,23,0,0,18,9,60,4,23
Pver_gene_g3507,26,149,16,218,18,65,157,11,14,646,327,34,46,15,30,348,13,17,0,9,223,529,467,13,427,21,529,205,167,52,278,267
Pver_gene_g3500,2196,2671,2295,2649,2381,1714,1964,1528,2019,2072,1934,2595,2738,1760,2145,2524,2756,1430,2726,2055,2018,2745,1423,1360,1527,2406,1965,2319,1546,2102,2313,2215
Pver_gene_g6753,4709,3633,4231,4854,5119,4154,4648,3327,3950,3025,4044,4622,5691,3637,3530,4611,6669,2774,7068,5684,4286,3429,4078,2238,4241,4206,4881,5190,3102,4439,4364,3831
Pver_gene_g6750,319,289,185,744,252,239,417,204,186,112,219,198,364,301,363,213,308,156,370,303,359,265,150,73,173,345,188,470,211,152,226,84
Pver_gene_g3503,7,19,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,4,0,0,11,0,28,0,0
Pver_gene_g3508,0,5,0,3,0,0,0,0,0,0,71,45,0,57,0,5,0,0,22,0,0,186,118,0,0,0,0,4,0,11,0,7
Pver_gene_g3509,441,435,500,647,457,416,440,297,488,424,443,395,669,458,428,388,536,265,710,616,341,429,313,231,340,445,474,482,345,423,415,415
Pver_gene_g6758,1190,1709,1818,1256,825,619,752,366,1348,1072,894,1096,1284,871,1330,1400,858,1323,947,579,997,1323,1041,1258,581,1009,1121,616,1134,1206,967,1196
Pver_gene_g6759,7995,6660,7713,10278,7816,5549,6852,3574,6752,7945,5676,7685,9882,5656,6455,7153,10688,4884,9859,5820,4776,7526,7134,4875,4207,7077,8595,7812,5976,8156,6644,7990
Pver_gene_novel_gene_273_5de57afd,162,138,27,118,57,26,63,45,120,52,61,89,231,13,134,34,132,80,53,123,106,122,118,35,13,57,67,60,49,46,163,59
Pver_gene_g18219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Pver_gene_g18218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g18215,7187,8816,8202,10913,9663,5680,7071,4646,6670,7890,7248,7003,10575,7264,7634,9041,11049,6982,11771,7782,5878,9090,8288,6596,6673,7930,7589,7930,5209,9219,9122,7079
Pver_gene_g18214,405,614,469,493,200,287,361,450,572,313,477,361,478,711,367,428,444,265,384,467,426,380,173,175,354,430,337,548,252,356,539,277
Pver_gene_g18217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g18216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,2,0,6,0,0
Pver_gene_g18211,55,44,47,45,51,25,25,33,32,16,82,52,51,10,85,31,86,16,43,22,67,41,35,13,36,70,34,45,14,82,49,19
Pver_gene_g18210,5551,4005,3365,5047,3437,3769,3728,1897,3844,4008,4009,5047,5321,2863,3640,4217,4609,3431,5478,3245,2861,4230,3354,2173,2533,3927,4420,4144,2593,3559,4136,3388
Pver_gene_g18213,7511,7538,7780,9184,7228,5623,6791,4245,6533,6020,8843,7663,8872,7053,7151,9185,8549,7380,8441,6235,6683,9147,5718,5074,5582,9062,6714,7447,5893,6109,7322,5793
Pver_gene_g18212,1478,1581,1112,1701,1355,832,1287,808,1035,1082,1075,1265,1757,1226,1097,1275,1541,1057,1469,1180,1097,1463,767,864,656,1186,1207,1346,766,1135,1280,808
Pver_gene_g24528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g24523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_novel_model_119_5de57afd,26,45,31,49,35,22,34,30,33,38,47,42,60,45,33,28,47,30,35,54,25,39,23,14,55,36,49,48,23,19,60,13
Pver_gene_g8620,0,201,194,33,0,0,0,0,41,0,0,82,29,91,87,0,0,131,0,0,42,101,28,114,24,0,97,0,0,87,0,27
Pver_gene_g8621,282,514,871,195,212,94,99,57,184,291,127,482,216,176,133,677,130,470,115,110,132,256,477,389,130,226,437,67,238,388,147,428
Pver_gene_g8622,0,24,0,0,0,0,0,0,0,0,0,25,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g8623,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g8624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Pver_gene_g8625,98,434,231,62,60,24,87,28,63,231,91,545,305,62,185,393,40,100,29,113,121,161,290,114,75,169,452,34,151,196,85,171
Pver_gene_g1908,80,81,24,57,28,23,19,25,50,29,35,6,62,46,33,35,32,50,63,0,35,59,15,14,21,26,4,22,15,62,69,30
Pver_gene_g1909,928,1630,1080,857,722,655,924,507,896,939,1424,1060,1545,1355,1012,1216,1134,927,1272,982,970,1368,1242,787,1145,1877,1133,1103,764,797,1317,928
Pver_gene_g1906,1257,948,741,1395,963,917,996,847,834,523,911,878,959,814,1101,1011,1391,590,1395,1256,807,875,434,306,746,1176,1024,2349,594,409,808,559
Pver_gene_g1907,3294,2852,2667,4146,2912,2178,2544,1748,2662,1968,2917,2435,4205,2186,2568,3154,3577,2034,2987,3108,2549,2859,2614,1416,2009,2972,2376,3056,2113,3227,2916,2149
Pver_gene_g1904,1595,1256,1154,1819,1576,465,1258,393,2172,1508,796,1198,3973,1947,1436,2039,2546,947,2371,1257,1563,2480,3643,1596,607,1638,863,556,507,752,1355,1163
Pver_gene_g1905,64,22,59,36,42,36,83,21,50,56,42,33,60,17,23,37,26,27,40,13,21,18,9,17,21,38,29,96,0,21,54,0
Pver_gene_g1902,82,89,235,817,29,31,128,457,91,183,86,313,107,206,13,44,244,35,592,120,186,288,347,52,46,333,1024,109,495,149,74,105
Pver_gene_g1903,41,215,156,683,74,105,432,178,58,446,551,424,510,342,33,64,227,79,210,129,456,97,296,151,174,645,376,218,245,241,266,361
Pver_gene_g1900,14,0,30,0,28,0,30,0,21,22,7,15,8,35,0,0,27,0,0,0,19,9,0,0,11,11,0,0,18,20,0,17
Pver_gene_g1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g11591,322,102,192,155,168,121,117,69,57,189,242,63,216,56,83,102,177,68,205,55,70,80,158,45,44,67,90,275,80,56,99,143
Pver_gene_g11590,60,7,104,26,17,23,22,11,44,7,23,0,26,16,18,26,52,54,52,27,24,240,14,0,13,38,37,23,30,24,47,37
Pver_gene_g21442,105,501,94,282,7,90,78,79,120,40,8,373,327,49,221,197,354,49,27,255,13,9,25,158,128,8,263,76,59,368,125,197
Pver_gene_g11592,5592,5185,4529,6852,5240,4765,4596,3254,5110,5073,5079,6486,5973,3852,5598,4959,6622,3498,7598,5625,3767,5113,4028,2248,3740,5506,5628,6054,3234,4557,5247,3973
Pver_gene_g21444,206,116,236,22,15,378,326,129,342,233,275,1005,8,0,363,638,423,167,843,7,293,431,449,209,263,424,10,584,105,410,313,8
Pver_gene_g11594,16,0,0,21,0,0,14,0,27,0,23,0,20,0,31,15,11,0,20,0,26,9,15,7,12,49,0,9,0,54,23,9
Pver_gene_g21446,8,64,3,0,97,4,21,54,3,107,5,32,71,4,73,15,26,12,5,2,10,3,26,47,0,25,158,40,81,13,19,0
Pver_gene_g11596,337,279,170,424,284,144,222,249,360,184,416,137,380,310,348,339,251,237,377,178,445,302,230,186,262,423,237,228,249,325,241,321
Pver_gene_g21448,149,155,116,271,0,15,155,4,89,110,385,264,227,30,94,456,594,42,443,6,240,241,276,99,6,128,134,197,185,14,21,86
Pver_gene_g11598,1790,1630,1732,2116,2156,1262,1702,1129,2083,2180,1597,1809,2164,1458,1278,1769,3221,1564,2358,1671,1558,1600,2306,1069,1425,1426,1832,1924,1815,1888,1503,2555
Pver_gene_g17294,653,564,928,1096,699,1578,2671,1155,1012,422,935,809,1052,1598,1108,825,827,311,1661,1120,1731,910,1124,418,1251,1874,851,1289,967,994,778,427
Pver_gene_g17295,351,188,181,480,746,78,103,160,90,86,330,282,420,286,287,187,603,215,485,162,232,257,192,211,263,504,121,232,353,157,392,230
Pver_gene_g17296,809,56672,95,1177,1229,95,4650,82,5706,1024,303,4456,16915,18903,17246,4923,7791,3039,156,840,4615,3005,1327,8326,218,1925,52,607,103,53467,936,163
Pver_gene_g17297,208,0,183,19,127,233,0,205,0,104,154,213,0,0,235,362,0,95,699,325,149,0,297,0,10,471,8,129,102,201,24,88
Pver_gene_g17290,10,2,2,0,0,0,0,0,5,0,13,0,0,4,7,7,8,4,0,0,4,0,0,6,0,7,0,10,0,9,8,2
Pver_gene_g17291,106,46,69,100,74,19,25,75,41,87,45,96,199,88,129,98,62,57,111,106,92,80,57,122,91,49,75,43,20,131,134,25
Pver_gene_g17292,276,607,820,573,830,771,1382,303,547,182,447,309,1197,1389,1274,749,828,657,838,710,719,1020,1013,805,1325,1016,924,818,1086,1188,645,440
Pver_gene_g17293,38,54,10,17,30,22,13,7,20,15,20,33,34,38,36,19,22,12,14,49,21,56,10,6,0,19,18,5,10,8,84,19
Pver_gene_g17298,23,76,21,31,72,0,0,62,19,62,8,48,27,0,0,6,19,111,32,31,63,27,48,18,5,12,8,91,29,31,36,83
Pver_gene_g17299,13,41,41,22,4,44,0,33,20,21,36,22,7,0,47,45,0,18,168,29,13,0,43,11,6,93,14,51,18,24,11,22
Pver_gene_g9579,5717,7462,6232,9652,4623,6862,9154,8465,8782,6173,6588,6293,9442,7565,8369,7396,8800,4728,8988,16041,10201,6258,4859,3060,10334,9732,8198,12284,4571,6182,8155,4007
Pver_gene_g9578,58,147,36,191,190,62,111,113,44,38,84,23,64,148,32,89,46,100,74,165,75,127,112,58,55,119,105,163,117,121,127,141
Pver_gene_g9577,6151,5248,5177,8815,5600,4193,4907,3084,4939,5099,5791,6406,8158,4745,5075,5114,6962,3837,7010,4851,5396,5978,5086,3127,4228,6024,4464,5878,3745,5436,4626,4798
Pver_gene_g9576,718,675,237,251,423,212,315,76,263,322,467,838,220,353,555,397,478,557,761,108,252,439,793,204,800,283,423,624,87,1101,384,372
Pver_gene_g9575,44,10,31,7,0,27,0,14,3,35,19,5,0,217,8,13,4,11,6,28,23,10,25,17,0,13,0,37,17,4,15,4
Pver_gene_g9574,1558,1540,1156,1887,1484,1397,1427,995,1226,1045,1337,1359,1674,1751,1359,1658,1598,1121,2090,1506,1256,1375,903,691,1147,1696,1177,2041,917,1087,1343,1211
Pver_gene_g9573,684,907,683,953,836,582,808,371,671,672,679,763,1255,665,525,915,707,590,965,707,575,586,323,390,348,846,632,657,560,457,604,498
Pver_gene_g9572,886,733,530,1172,596,589,649,504,383,332,693,675,1018,802,776,555,778,569,1266,614,579,977,270,197,401,1125,567,858,486,393,505,364
Pver_gene_g9571,577,1030,490,968,417,639,376,465,586,251,599,462,742,529,345,258,492,393,970,436,305,459,158,141,180,692,346,770,542,291,240,289
Pver_gene_g9570,784,660,448,838,973,577,1131,566,539,743,793,853,826,589,712,842,1028,464,899,1105,680,502,558,333,496,501,965,1191,489,643,712,480
Pver_gene_novel_gene_198_5de57afd,5,40,4,9,6,5,15,2,56,165,16,41,27,7,31,33,25,14,2,12,18,29,80,67,45,10,38,15,7,62,42,139
Pver_gene_g19999,1931,2796,303,1298,1021,1473,424,514,1301,894,829,826,3671,96,1330,2347,2392,685,880,1574,1104,1032,916,421,1918,2244,1696,2534,1223,1435,1704,1326
Pver_gene_g19998,52,35,0,4,27,0,0,0,2,50,0,112,0,0,0,0,0,9,15,18,17,7,109,0,55,61,0,0,0,0,0,24
Pver_gene_g19995,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g19994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g19997,0,61,24,69,36,71,71,44,84,39,86,48,83,82,13,56,50,47,68,35,58,19,22,30,13,40,40,45,51,61,56,34
Pver_gene_g19996,1049,2361,1611,3623,3462,665,970,81,1012,2433,370,1076,1679,196,1374,903,795,1125,1020,1710,213,1969,224,1149,1333,462,2818,411,292,196,631,485
Pver_gene_g19991,55,36,16,29,80,32,5,19,67,86,34,42,196,35,17,30,215,45,54,32,70,39,20,3,46,50,53,45,40,100,212,18
Pver_gene_g19990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g19993,194,315,214,309,17,29,39,81,160,502,65,85,147,104,123,124,87,80,288,168,13,0,110,118,169,90,217,436,455,208,405,39
Pver_gene_g19992,54,40,40,48,40,16,30,49,19,99,24,15,64,0,26,54,50,22,22,32,76,55,73,21,15,29,53,41,40,18,22,137
Pver_gene_g1018,154,124,27,116,71,57,71,99,91,19,63,51,124,124,88,131,90,112,117,87,105,85,30,32,70,209,44,92,71,130,139,35
Pver_gene_g1019,4344,3626,3714,4714,4436,2954,3555,2389,3452,3362,3471,4261,4769,3290,2937,3911,4200,2750,5159,3693,3172,3541,3282,1434,2879,3743,3735,4777,2589,3709,4024,3301
Pver_gene_g1014,6786,8023,9126,10319,5102,4620,4605,3681,6021,5886,5259,6479,7475,5828,4795,9174,5834,3975,8000,6114,3938,4978,5000,3822,4928,5539,5638,4998,5255,5869,5569,5192
Pver_gene_g1015,556,242,262,511,354,348,223,209,233,195,238,231,470,468,251,277,239,252,383,317,386,281,155,163,203,297,256,390,206,329,184,130
Pver_gene_g1016,474,235,215,847,612,212,145,145,306,93,192,279,560,419,229,256,378,249,473,167,223,329,83,66,192,531,194,300,261,159,276,76
Pver_gene_g1017,371,368,433,471,441,165,139,103,276,228,243,253,429,256,275,348,279,213,328,132,267,375,252,280,126,273,240,182,358,295,178,261
Pver_gene_g1010,4804,4097,3580,5523,4790,2863,3518,1860,3696,4034,3247,3949,5047,3680,3263,3560,5291,2411,5729,3782,2937,4157,3042,2085,2556,4145,3772,3966,3910,3403,3438,3923
Pver_gene_g1011,5029,6773,6262,6661,4733,4503,6282,3903,5061,5694,6065,6226,7055,4388,5729,6491,6226,3384,7252,5718,5744,6398,6549,3458,5040,6157,6312,5835,4958,7371,6682,6118
Pver_gene_g1012,14257,14064,12615,16022,14898,11690,16193,5444,12903,9624,12312,13221,17962,16988,12149,16302,19376,4982,18045,12840,15948,14905,11368,6635,9557,8257,10094,10169,10110,5592,20439,13987
Pver_gene_g1013,8533,12663,8377,7108,4604,4536,5919,2845,8796,5223,8355,8072,7604,10135,5401,8285,6748,10153,11135,4720,4745,8923,9821,7439,4923,7779,14737,5590,5576,8369,5331,10292
Pver_gene_g4624,4678,5340,4114,5703,3723,4689,3579,2839,4399,3760,3684,3336,4991,4376,4584,3322,6147,2337,5631,3728,4331,5848,3806,1584,3414,4932,4126,4710,4400,3438,3808,3651
Pver_gene_g26310,10,51,24,14,13,0,8,0,71,19,0,7,3,54,10,0,17,20,11,9,37,87,0,31,6,30,24,0,0,118,9,32
Pver_gene_g26313,154,153,40,260,50,91,83,87,131,114,168,38,175,95,312,142,61,146,172,90,224,144,53,95,119,373,70,59,88,238,232,139
Pver_gene_g4627,4086,3831,2911,5149,3673,3364,3598,2403,4626,3886,3950,3835,4730,3061,3825,3720,4726,2807,4990,4007,3633,3957,3643,2579,3611,4168,4225,4709,3021,4311,4071,3764
Pver_gene_g26315,5490,4930,4865,6415,5254,3366,4658,2151,4679,5441,4082,5585,7048,3759,4166,4771,6321,4131,5540,4395,3972,5105,5427,3526,3828,5236,5577,4625,3930,5623,5260,4076
Pver_gene_g4621,4615,5861,4217,5899,4239,2899,3822,2233,4122,4303,3820,5331,6873,3843,3901,5629,5756,3500,4934,4060,3289,4837,5163,3234,3674,4377,5159,4197,3207,4947,4150,4469
Pver_gene_g26317,77,17,39,23,63,35,20,13,24,34,26,80,48,29,55,20,70,62,126,41,48,82,71,70,12,60,115,83,90,53,124,104
Pver_gene_g4623,564,511,364,488,504,324,446,221,301,374,256,360,539,672,509,365,378,366,495,341,344,355,243,159,517,667,346,656,190,389,504,370
Pver_gene_g26319,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_g26318,553,700,658,985,736,456,419,345,347,290,422,536,671,433,858,621,399,428,757,390,403,613,419,267,362,911,510,868,637,330,433,432
Pver_gene_g4628,1578,3814,5308,2119,1543,1241,1457,1300,4544,7936,2032,2593,3249,1527,2433,4264,2378,3512,2409,2224,3633,2529,8393,2126,7535,2326,4747,2464,2358,17252,4304,15872
Pver_gene_g4629,1470,1670,1081,1558,1394,1056,1418,722,1438,2237,1177,1716,2750,1024,1336,1611,1384,1288,1777,1329,1282,1617,3726,882,1799,1333,1833,1438,803,5387,1742,4564
Pver_gene_g16525,362,633,334,584,523,438,472,264,391,290,362,373,610,607,547,379,400,362,868,454,415,494,178,117,223,661,407,670,454,199,399,214
Pver_gene_g8480,15,221,0,55,0,30,0,56,56,0,42,0,364,164,45,75,21,0,52,72,294,4901,74,51,198,987,48,184,344,315,158,30
Pver_gene_g16527,1771,1920,1498,2096,1639,1422,1466,967,1591,1901,1591,1939,2074,1432,1723,1960,2114,1599,2839,1497,1375,1411,1026,1035,1110,1969,1631,2179,1229,1330,1591,1507
Pver_gene_g16526,646,652,581,1290,852,646,520,437,666,411,673,839,1209,678,573,739,967,401,828,548,751,633,273,309,298,723,796,854,801,287,650,337
Pver_gene_g16521,14,0,9,35,9,6,0,45,15,47,53,40,27,60,14,12,12,31,6,15,6,25,8,0,18,43,34,25,44,32,39,6
Pver_gene_g16520,480,764,371,571,20,60,698,394,864,32,595,495,648,335,196,648,827,506,48,573,531,909,38,509,365,836,464,11,337,466,39,33
Pver_gene_g16523,2522,2412,2124,3498,3066,1848,1745,1331,2457,2425,2059,2422,3081,1984,2333,2636,2910,1492,3263,2129,1938,2208,1828,1391,1627,2552,2280,2341,1793,2290,2382,2138
