Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-145-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-150-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-173-S1-TP2-fastp-adapters-polyG-31bp-merged	sRNA-ACR-178-S1-TP2-fastp-adapters-polyG-31bp-merged
NW_025322684.1:301674-302312	Cluster_15274	N	4883	6293	4942	3289	5282
NW_025322685.1:46781-47210	Cluster_15275	N	0	109	93	0	3
NW_025322685.1:63462-63893	Cluster_15276	N	0	1	2401	1388	0
NW_025322685.1:100085-100511	Cluster_15277	N	56	7	0	0	110
NW_025322685.1:126867-127335	Cluster_15278	N	65	43	156	66	48
NW_025322685.1:139592-140608	Cluster_15279	N	322	57	109	402	11
NW_025322685.1:142228-142660	Cluster_15280	N	63	41	106	110	7
NW_025322685.1:183976-184386	Cluster_15281	N	2	2	5	0	164
NW_025322685.1:186723-187331	Cluster_15282	N	26	2584	13	4	1918
NW_025322685.1:200502-201298	Cluster_15283	N	6	729	73	1713	41
NW_025322685.1:203185-203613	Cluster_15284	N	9	254	24	10	3
NW_025322685.1:247966-248648	Cluster_15285	N	265	180	128	445	141
NW_025322686.1:45791-46219	Cluster_15286	N	49	0	1	213	0
NW_025322686.1:57343-57772	Cluster_15287	N	10	190	4	11	0
NW_025322686.1:59596-60327	Cluster_15288	N	119	261	703	128	307
NW_025322686.1:71437-72022	Cluster_15289	N	1672	5	72	2	47
NW_025322686.1:72334-72808	Cluster_15290	N	1794	4	144	4	0
NW_025322686.1:116130-116555	Cluster_15291	N	2	80	6	1	1
NW_025322686.1:121947-122376	Cluster_15292	N	0	2	50	18	30
NW_025322686.1:168045-168474	Cluster_15293	N	78	11	49	12	3
NW_025322686.1:273360-273782	Cluster_15294	N	9	86	7	5	1
NW_025322687.1:6176-8771	Cluster_15295	N	1793	44	1883	1684	1196
NW_025322687.1:8822-9251	Cluster_15296	N	708	2	37	248	151
NW_025322687.1:15413-15826	Cluster_15297	N	68	14	1	5	59
NW_025322687.1:45226-45658	Cluster_15298	N	1142	138	816	1406	916
NW_025322687.1:50982-51409	Cluster_15299	N	0	12	251	12	16
NW_025322687.1:58727-59157	Cluster_15300	N	12	19	32	430	60
NW_025322687.1:59784-60462	Cluster_15301	N	1704	1249	1794	556	125
NW_025322687.1:67453-67878	Cluster_15302	N	41	21	34	38	20
NW_025322687.1:68377-68793	Cluster_15303	N	37	19	34	18	23
NW_025322687.1:70484-71293	Cluster_15304	N	148	101	43	165	73
NW_025322687.1:73553-73982	Cluster_15305	N	165	36	41	17	18
NW_025322687.1:75144-75762	Cluster_15306	N	94	47	845	40	52
NW_025322687.1:83369-83808	Cluster_15307	N	114	64	125	65	23
NW_025322687.1:88275-89738	Cluster_15308	N	1723	1747	989	953	510
NW_025322687.1:89919-90663	Cluster_15309	N	579	883	814	1733	374
NW_025322687.1:98765-99194	Cluster_15310	N	39	18	47	20	24
NW_025322687.1:99991-100488	Cluster_15311	N	144	50	195	46	68
NW_025322687.1:101919-102351	Cluster_15312	N	113	31	148	47	37
NW_025322687.1:116168-116821	Cluster_15313	N	110	105	124	77	79
NW_025322687.1:125266-125679	Cluster_15314	N	52	51	66	33	23
NW_025322687.1:141796-142247	Cluster_15315	N	403	320	326	77	419
NW_025322687.1:145135-145563	Cluster_15316	N	0	25	99	0	23
NW_025322687.1:151887-152316	Cluster_15317	N	0	0	287	0	0
NW_025322687.1:159229-159693	Cluster_15318	N	0	69	93	249	2
NW_025322687.1:166303-167547	Cluster_15319	N	573	21	212	222	74
NW_025322687.1:168494-168897	Cluster_15320	N	93	0	59	10	12
NW_025322687.1:171122-171725	Cluster_15321	N	9	658	0	0	28
NW_025322687.1:194313-194739	Cluster_15322	N	21	90	21	61	23
NW_025322687.1:199629-200195	Cluster_15323	N	96	60	126	32	6
NW_025322687.1:204581-205406	Cluster_15324	N	556	276	8	0	168
NW_025322687.1:205815-206239	Cluster_15325	N	28	43	0	38	0
NW_025322687.1:292476-292903	Cluster_15326	N	0	148	164	0	0
NW_025322688.1:31923-32325	Cluster_15327	N	1	79	5	1	0
NW_025322688.1:32619-33048	Cluster_15328	N	2	238	8	1	0
NW_025322688.1:33178-33734	Cluster_15329	N	8	243	67	0	3533
NW_025322688.1:34123-34603	Cluster_15330	N	7	267	74	4	654
NW_025322688.1:48289-48798	Cluster_15331	N	108	41	197	223	212
NW_025322688.1:82753-83198	Cluster_15332	N	105	192	165	206	132
NW_025322688.1:101871-102291	Cluster_15333	N	9	13	11	7	44
NW_025322688.1:171334-171991	Cluster_15334	N	21	1751	674	6	12
NW_025322688.1:177782-178197	Cluster_15335	N	0	113	7	0	1
NW_025322688.1:178748-179854	Cluster_15336	N	16	227	390	4	9
NW_025322688.1:181624-182162	Cluster_15337	N	7	197	40	2	8
NW_025322688.1:211424-211851	Cluster_15338	N	0	21	0	168	59
NW_025322689.1:2448-2866	Cluster_15339	N	37	22	11	15	12
NW_025322689.1:16044-16484	Cluster_15340	N	2	283	136	510	180
NW_025322689.1:20719-21145	Cluster_15341	N	47	41	28	31	32
NW_025322689.1:35616-36042	Cluster_15342	N	2	25	7	88	14
NW_025322689.1:45612-46024	Cluster_15343	N	84	5	67	28	3
NW_025322689.1:78704-79130	Cluster_15344	N	162	19	79	10	12
NW_025322689.1:105848-106272	Cluster_15345	N	70	1	0	0	108
NW_025322689.1:109233-109678	Cluster_15346	N	0	98	11	193	442
NW_025322689.1:127294-127714	Cluster_15347	N	1	108	2	0	0
NW_025322689.1:129815-130603	Cluster_15348	N	1	2792	0	0	0
NW_025322689.1:131261-131713	Cluster_15349	N	246	434	24	433	8
NW_025322689.1:135453-135874	Cluster_15350	N	101	1	23	1	0
NW_025322689.1:186365-186883	Cluster_15351	N	1	1	6	277	212
NW_025322689.1:193598-194029	Cluster_15352	N	444	0	3	1	167
NW_025322689.1:194532-194961	Cluster_15353	N	123	90	14	121	3
NW_025322689.1:199815-200332	Cluster_15354	N	129	67	485	107	25
NW_025322689.1:213389-213959	Cluster_15355	N	8	2	754	20	1
NW_025322689.1:262421-262850	Cluster_15356	N	192	4	17	0	20
NW_025322689.1:264867-265308	Cluster_15357	N	218	21	9	6	248
NW_025322689.1:270001-270423	Cluster_15358	N	43	1	0	1	109
NW_025322689.1:271702-272125	Cluster_15359	N	80	3	36	16	38
NW_025322690.1:51116-51544	Cluster_15360	N	0	127	0	0	0
NW_025322690.1:84615-85046	Cluster_15361	N	20	285	633	96	330
NW_025322690.1:90912-91626	Cluster_15362	N	202	173	130	13	92
NW_025322690.1:92576-93003	Cluster_15363	N	7	3	8	1	261
NW_025322690.1:94769-95311	Cluster_15364	N	3	370	1026	211	0
NW_025322690.1:95844-96283	Cluster_15365	N	14	27	191	118	1
NW_025322690.1:106395-106804	Cluster_15366	N	68	2	71	10	22
NW_025322690.1:119144-119571	Cluster_15367	N	16	0	179	11	0
NW_025322690.1:185286-187196	Cluster_15368	N	32	3950	93	14	15
NW_025322690.1:191679-192107	Cluster_15369	N	0	206	0	0	0
NW_025322690.1:241238-242763	Cluster_15370	N	68	442	534	324	241
NW_025322690.1:245636-246065	Cluster_15371	N	2	20	6	18	358
NW_025322690.1:271881-272302	Cluster_15372	N	131	15	0	4	1
NW_025322690.1:282188-282614	Cluster_15373	N	3	0	50	27	24
NW_025322691.1:47212-47613	Cluster_15374	N	30	55	24	6	32
NW_025322691.1:47771-48212	Cluster_15375	N	106	235	123	88	71
NW_025322691.1:84002-84430	Cluster_15376	N	3	191	5	0	0
NW_025322691.1:97472-98127	Cluster_15377	N	65	178	1	23	18
NW_025322691.1:132909-133337	Cluster_15378	N	120	1	2	143	2
NW_025322691.1:189126-189555	Cluster_15379	N	38	1148	0	19	2
NW_025322691.1:190285-190844	Cluster_15380	N	146	90	141	62	162
NW_025322691.1:200100-200866	Cluster_15381	N	1	5	60	8	1027
NW_025322691.1:207767-208195	Cluster_15382	N	0	12	167	1	119
NW_025322691.1:254953-255353	Cluster_15383	N	81	0	0	1	0
NW_025322691.1:260043-260470	Cluster_15384	N	0	83	36	0	2
NW_025322692.1:179-609	Cluster_15385	N	499	4	6	7	0
NW_025322692.1:814-1296	Cluster_15386	N	2896	6734	17	19	2
NW_025322692.1:1516-1945	Cluster_15387	N	99	93	15	11	3
NW_025322692.1:3100-3529	Cluster_15388	N	346	348	0	1	0
NW_025322692.1:45265-45738	Cluster_15389	N	47	7	5	284	17
NW_025322692.1:47593-48104	Cluster_15390	N	90	14	3	104	58
NW_025322692.1:51109-51740	Cluster_15391	N	706	105	192	92	373
NW_025322692.1:80602-81011	Cluster_15392	N	20	28	4	12	35
NW_025322692.1:84200-84627	Cluster_15393	N	1	0	93	1	6
NW_025322692.1:118340-118781	Cluster_15394	N	0	2	170	40	71
NW_025322692.1:145844-146269	Cluster_15395	N	1	0	27	92	2
NW_025322692.1:153310-154060	Cluster_15396	N	15	436	15	7	339
NW_025322692.1:189684-192394	Cluster_15397	N	3537	1439	569	31	28
NW_025322692.1:192841-193532	Cluster_15398	N	195	96	8	0	2
NW_025322692.1:233262-233695	Cluster_15399	N	300	0	0	91	48
NW_025322692.1:264303-264730	Cluster_15400	N	116	12	25	90	62
NW_025322692.1:273147-273567	Cluster_15401	N	16	0	23	8	96
NW_025322693.1:21870-22287	Cluster_15402	N	59	21	42	1	69
NW_025322693.1:30068-30497	Cluster_15403	N	97	74	92	5	49
NW_025322693.1:54053-54480	Cluster_15404	N	1	0	442	34	0
NW_025322693.1:58954-59575	Cluster_15405	N	2156	2933	2312	2241	2927
NW_025322693.1:79598-80031	Cluster_15406	N	10	0	931	43	46
NW_025322693.1:87745-88172	Cluster_15407	N	11	2	81	76	0
NW_025322693.1:169000-169447	Cluster_15408	N	0	1929	2086	2	3
NW_025322693.1:193284-193707	Cluster_15409	N	138	0	3	1	0
NW_025322694.1:3672-4095	Cluster_15410	N	46	51	22	7	77
NW_025322694.1:9978-10395	Cluster_15411	N	24	13	28	9	18
NW_025322694.1:12000-12424	Cluster_15412	N	28	11	90	2	43
NW_025322694.1:13488-14006	Cluster_15413	N	72	308	144	105	47
NW_025322694.1:24564-24979	Cluster_15414	N	110	13	1	0	0
NW_025322694.1:34556-34984	Cluster_15415	N	0	0	1	0	196
NW_025322694.1:52815-53244	Cluster_15416	N	163	1	0	0	2
NW_025322694.1:55574-56271	Cluster_15417	N	490	1236	906	421	448
NW_025322694.1:58590-59741	Cluster_15418	N	136	162	135	150	151
NW_025322694.1:59832-60250	Cluster_15419	N	71	102	48	41	68
NW_025322694.1:60475-61626	Cluster_15420	N	2145	1711	3009	2755	2840
NW_025322694.1:61927-62354	Cluster_15421	N	71	16	15	38	27
NW_025322694.1:62885-63706	Cluster_15422	N	526	68	147	181	927
NW_025322694.1:103024-103455	Cluster_15423	N	289	1	5	3	0
NW_025322694.1:103551-104342	Cluster_15424	N	2539	8	19	7	4
NW_025322694.1:124166-124594	Cluster_15425	N	0	4	33	144	1
NW_025322694.1:152812-153258	Cluster_15426	N	50	53	120	160	18
NW_025322694.1:164354-164776	Cluster_15427	N	20	96	82	38	44
NW_025322694.1:200799-201248	Cluster_15428	N	0	541	643	466	22
NW_025322694.1:207183-207610	Cluster_15429	N	0	113	0	4	0
NW_025322694.1:242159-242588	Cluster_15430	N	24	8	230	1	5
NW_025322694.1:244840-245269	Cluster_15431	N	0	0	0	369	164
NW_025322695.1:16974-17398	Cluster_15432	N	0	33	437	113	280
NW_025322695.1:134566-134995	Cluster_15433	N	1	8	141	0	0
NW_025322696.1:4050-4487	Cluster_15434	N	0	1	470	0	193
NW_025322696.1:50398-50948	Cluster_15435	N	661	213	120	7	3
NW_025322696.1:59618-60097	Cluster_15436	N	0	11	823	52	0
NW_025322696.1:101810-102234	Cluster_15437	N	23	53	38	10	2
NW_025322696.1:180086-180567	Cluster_15438	N	125	1263	837	188	245
NW_025322696.1:188973-189407	Cluster_15439	N	39	148	146	12	33
NW_025322696.1:210184-210674	Cluster_15440	N	32	208	128	12	0
NW_025322696.1:242159-242588	Cluster_15441	N	122	85	11	1	1
NW_025322697.1:57506-57931	Cluster_15442	N	0	43	0	42	0
NW_025322697.1:95067-95515	Cluster_15443	N	30	220	106	0	713
NW_025322697.1:97350-97779	Cluster_15444	N	0	0	143	0	0
NW_025322697.1:106054-106617	Cluster_15445	N	868	64	974	654	611
NW_025322697.1:124420-125568	Cluster_15446	N	71	1257	16	8	16
NW_025322697.1:125779-126195	Cluster_15447	N	4	15	54	53	7
NW_025322697.1:134150-134580	Cluster_15448	N	2	0	168	0	5
NW_025322697.1:172243-173152	Cluster_15449	N	745	1394	407	231	731
NW_025322697.1:173171-173580	Cluster_15450	N	0	1	125	0	22
NW_025322697.1:192903-193316	Cluster_15451	N	26	6	39	107	38
NW_025322698.1:6960-7389	Cluster_15452	N	52	0	167	0	0
NW_025322698.1:11870-12298	Cluster_15453	N	14	162	2	12	5
NW_025322698.1:12322-12781	Cluster_15454	N	69	146	90	320	101
NW_025322698.1:18477-19270	Cluster_15455	N	55	269	477	1283	6
NW_025322698.1:24207-24757	Cluster_15456	N	22	20	23	1724	1
NW_025322698.1:26336-26766	Cluster_15457	N	172	17	106	9	0
NW_025322698.1:28939-29341	Cluster_15458	N	22	70	26	0	0
NW_025322698.1:29462-30109	Cluster_15459	N	654	5	230	11	0
NW_025322698.1:31982-32410	Cluster_15460	N	0	292	103	0	4
NW_025322698.1:32665-33075	Cluster_15461	N	20	108	70	2	1
NW_025322698.1:33594-34009	Cluster_15462	N	77	52	76	4	2
NW_025322698.1:34598-35228	Cluster_15463	N	768	43	449	7	0
NW_025322698.1:47529-48410	Cluster_15464	N	286	84	344	185	238
NW_025322698.1:48553-49668	Cluster_15465	N	380	136	206	310	244
NW_025322698.1:49749-50388	Cluster_15466	N	167	93	283	122	148
NW_025322698.1:59966-60450	Cluster_15467	N	82	116	149	29	0
NW_025322698.1:147160-147702	Cluster_15468	N	225	77	546	1	79
NW_025322698.1:149025-149505	Cluster_15469	N	0	39	276	2	127
NW_025322698.1:151704-152131	Cluster_15470	N	71	0	47	0	33
NW_025322698.1:172438-172872	Cluster_15471	N	0	126	0	279	52
NW_025322698.1:173710-174292	Cluster_15472	N	350	4922	2791	342	5183
NW_025322698.1:177812-178235	Cluster_15473	N	0	0	142	0	0
NW_025322698.1:206421-207056	Cluster_15474	N	93	730	50	13	50
NW_025322698.1:208312-208842	Cluster_15475	N	471	838	510	316	539
NW_025322698.1:214101-214510	Cluster_15476	N	42	97	10	4	1
NW_025322698.1:214612-217180	Cluster_15477	N	3055	2432	313	2370	213
NW_025322699.1:36815-37278	Cluster_15478	N	3	1	93	1104	2
NW_025322699.1:37339-38026	Cluster_15479	N	2110	38	4201	2676	880
NW_025322699.1:38133-38922	Cluster_15480	N	28	700	107	425	51
NW_025322699.1:67396-67799	Cluster_15481	N	13	22	20	6	26
NW_025322699.1:156732-157162	Cluster_15482	N	44	232	99	17	629
NW_025322700.1:17604-18031	Cluster_15483	N	64	214	4	12	7
NW_025322700.1:20872-21300	Cluster_15484	N	20	30	6	240	33
NW_025322700.1:26675-27100	Cluster_15485	N	1	146	0	2	0
NW_025322700.1:27184-27593	Cluster_15486	N	0	226	0	2	0
NW_025322700.1:30460-32423	Cluster_15487	N	6294	4537	1685	912	1105
NW_025322700.1:33994-34417	Cluster_15488	N	88	0	21	19	12
NW_025322700.1:36557-37176	Cluster_15489	N	1800	883	150	223	432
NW_025322700.1:39603-40575	Cluster_15490	N	9	448	16	315	973
NW_025322700.1:42654-43062	Cluster_15491	N	2	79	2	40	25
NW_025322700.1:63071-63482	Cluster_15492	N	3	142	3	42	10
NW_025322700.1:65109-66539	Cluster_15493	N	17	399	25	336	1488
NW_025322700.1:140419-140948	Cluster_15494	N	0	433	16	1	1
NW_025322700.1:143752-145082	Cluster_15495	N	1	1275	2	2	1
NW_025322700.1:145120-146005	Cluster_15496	N	374	1029	31	451	14
NW_025322700.1:148005-148414	Cluster_15497	N	40	73	32	2	2
NW_025322700.1:149142-149596	Cluster_15498	N	60	92	17	0	57
NW_025322700.1:208623-209062	Cluster_15499	N	0	0	271	696	0
NW_025322700.1:216616-217083	Cluster_15500	N	291	1090	1422	709	710
NW_025322700.1:218547-218966	Cluster_15501	N	0	11	3	21	78
NW_025322700.1:222026-222627	Cluster_15502	N	174	205	146	8	79
NW_025322701.1:94889-95318	Cluster_15503	N	73	20	29	3	44
NW_025322701.1:106739-107458	Cluster_15504	N	207	199	68	37	3
NW_025322701.1:111907-112339	Cluster_15505	N	10	2782	7	45	1
NW_025322701.1:161778-162207	Cluster_15506	N	3	0	0	101	405
NW_025322701.1:184682-185111	Cluster_15507	N	21	31	15	8	357
NW_025322702.1:2042-2461	Cluster_15508	N	14	17	102	20	37
NW_025322702.1:12698-13274	Cluster_15509	N	138	32	97	44	65
NW_025322702.1:20118-20547	Cluster_15510	N	33	21	115	20	23
NW_025322702.1:27767-28196	Cluster_15511	N	59	11	1	128	0
NW_025322702.1:29394-29821	Cluster_15512	N	30	20	86	19	26
NW_025322702.1:31291-31715	Cluster_15513	N	26	22	84	30	21
NW_025322702.1:37498-37925	Cluster_15514	N	1	100	0	11	5
NW_025322702.1:41533-41962	Cluster_15515	N	28	19	270	8	282
NW_025322702.1:49445-49896	Cluster_15516	N	6	7	9	7	630
NW_025322702.1:50051-50689	Cluster_15517	N	33	20	63	15	550
NW_025322702.1:52856-53292	Cluster_15518	N	3765	2679	10206	4580	4248
NW_025322702.1:54399-54837	Cluster_15519	N	77	52	188	36	49
NW_025322702.1:55250-55709	Cluster_15520	N	131	74	132	54	42
NW_025322702.1:55825-56253	Cluster_15521	N	74	42	119	35	48
NW_025322702.1:58251-58680	Cluster_15522	N	41	42	66	48	51
NW_025322702.1:60255-61112	Cluster_15523	N	381	340	463	186	1656
NW_025322702.1:62385-62856	Cluster_15524	N	113	88	177	54	70
NW_025322702.1:63437-63862	Cluster_15525	N	27	14	53	16	36
NW_025322702.1:65147-65648	Cluster_15526	N	184	48	153	117	51
NW_025322702.1:65931-66358	Cluster_15527	N	15	26	17	3	91
NW_025322702.1:67209-68392	Cluster_15528	N	3625	8944	989	210	62
NW_025322702.1:78872-79331	Cluster_15529	N	6	849	1170	592	2545
NW_025322702.1:79514-80133	Cluster_15530	N	6	71	993	4	963
NW_025322702.1:88233-88661	Cluster_15531	N	138	43	54	60	97
NW_025322702.1:89433-90363	Cluster_15532	N	367	132	271	1216	397
NW_025322702.1:97787-99112	Cluster_15533	N	6845	4024	6965	23088	12849
NW_025322702.1:110846-111276	Cluster_15534	N	66	58	32	36	18
NW_025322702.1:171212-172083	Cluster_15535	N	558	277	2275	1674	1247
NW_025322703.1:35687-36116	Cluster_15536	N	2	0	0	84	0
NW_025322703.1:44030-44458	Cluster_15537	N	0	0	0	238	0
NW_025322703.1:94857-95286	Cluster_15538	N	17	205	12	8	11
NW_025322703.1:115312-115736	Cluster_15539	N	0	35	45	0	9
NW_025322703.1:117316-117744	Cluster_15540	N	137	114	2	1	29
NW_025322703.1:121665-122093	Cluster_15541	N	16	90	24	68	91
NW_025322703.1:132195-132623	Cluster_15542	N	0	122	0	1	7
NW_025322703.1:162050-162477	Cluster_15543	N	9	0	261	7	0
NW_025322703.1:166564-166993	Cluster_15544	N	21	35	24	329	18
NW_025322703.1:183819-185090	Cluster_15545	N	1479	7	2	8660	0
NW_025322703.1:196567-196996	Cluster_15546	N	27	8	236	7	3
NW_025322704.1:6523-6946	Cluster_15547	N	0	0	0	158	0
NW_025322704.1:11886-12310	Cluster_15548	N	14	47	89	18	55
NW_025322704.1:12992-13556	Cluster_15549	N	4	14	298	3	18
NW_025322704.1:39520-40075	Cluster_15550	N	1	27	2	279	0
NW_025322704.1:49347-49753	Cluster_15551	N	0	125	0	1	0
NW_025322704.1:50940-51368	Cluster_15552	N	16	5	91	50	10
NW_025322704.1:55310-55737	Cluster_15553	N	4	30	9	59	0
NW_025322704.1:61601-62059	Cluster_15554	N	160	15	92	84	65
NW_025322704.1:95517-95964	Cluster_15555	N	76	60	275	19	59
NW_025322704.1:104471-104898	Cluster_15556	N	31	172	16	29	66
NW_025322704.1:104933-106165	Cluster_15557	N	64	4642	37	2709	2832
NW_025322704.1:110401-111397	Cluster_15558	N	373	277	175	1	78
NW_025322704.1:119422-119832	Cluster_15559	N	53	27	2	0	8
NW_025322704.1:121031-121440	Cluster_15560	N	35	77	16	40	16
NW_025322704.1:121744-122226	Cluster_15561	N	59	97	139	64	50
NW_025322704.1:135983-136412	Cluster_15562	N	143	89	31	7	56
NW_025322704.1:170321-170750	Cluster_15563	N	0	0	1	189	1
NW_025322704.1:172822-173235	Cluster_15564	N	0	0	2	87	6
NW_025322704.1:182852-183270	Cluster_15565	N	10	12	77	6	3
NW_025322704.1:185219-185644	Cluster_15566	N	13	10	78	18	14
NW_025322704.1:195984-196412	Cluster_15567	N	178	10	14	3	5
NW_025322704.1:197000-197843	Cluster_15568	N	333	18	40	152	50
NW_025322704.1:197936-198338	Cluster_15569	N	117	16	49	5	53
NW_025322704.1:198961-199661	Cluster_15570	N	665	7	5	6	7
NW_025322704.1:207916-208469	Cluster_15571	N	71	12	61	142	251
NW_025322704.1:208562-209015	Cluster_15572	N	11	7	9	8	1005
NW_025322704.1:212980-213425	Cluster_15573	N	247	33	16	16	6
NW_025322704.1:213910-214529	Cluster_15574	N	181	46	300	109	34
NW_025322704.1:216314-217350	Cluster_15575	N	191	230	144	151	80
NW_025322704.1:217836-218256	Cluster_15576	N	67	37	86	44	16
NW_025322705.1:38872-39412	Cluster_15577	N	135	62	19	158	44
NW_025322705.1:42503-43284	Cluster_15578	N	133	515	391	411	666
NW_025322705.1:57356-57781	Cluster_15579	N	1	12	16	112	2
NW_025322705.1:117987-118404	Cluster_15580	N	1	0	27	58	63
NW_025322705.1:168588-169365	Cluster_15581	N	14	20	6026	9538	5680
NW_025322705.1:169769-170649	Cluster_15582	N	1160	1158	943	4210	2662
NW_025322705.1:175259-175687	Cluster_15583	N	53	111	11	15	12
NW_025322705.1:176663-177767	Cluster_15584	N	249	176	229	112	118
NW_025322705.1:179044-180068	Cluster_15585	N	580	480	481	290	215
NW_025322705.1:180449-180880	Cluster_15586	N	126	160	189	81	35
NW_025322705.1:181279-181706	Cluster_15587	N	9	7	73	17	2
NW_025322705.1:183391-184256	Cluster_15588	N	246	581	410	1742	435
NW_025322705.1:184287-184717	Cluster_15589	N	34	27	61	22	45
NW_025322705.1:186211-186614	Cluster_15590	N	68	44	82	17	57
NW_025322705.1:187709-188296	Cluster_15591	N	120	74	129	93	119
NW_025322705.1:188903-189504	Cluster_15592	N	327	157	83	103	154
NW_025322705.1:189878-190937	Cluster_15593	N	174	330	351	115	183
NW_025322705.1:191028-191823	Cluster_15594	N	357	417	151	296	100
NW_025322705.1:191981-193026	Cluster_15595	N	649	1261	778	405	350
NW_025322705.1:193234-195105	Cluster_15596	N	8101	10673	1050	361	4111
NW_025322705.1:209062-209737	Cluster_15597	N	58	199	79	42	27
NW_025322705.1:210490-211137	Cluster_15598	N	281	279	196	131	106
NW_025322705.1:213058-213750	Cluster_15599	N	106	144	346	848	490
NW_025322705.1:221544-221983	Cluster_15600	N	81	10	87	158	773
NW_025322705.1:223808-224766	Cluster_15601	N	223	350	50	29	569
NW_025322705.1:225338-226462	Cluster_15602	N	575	601	1063	295	1354
NW_025322706.1:1732-2159	Cluster_15603	N	8	98	47	123	544
NW_025322706.1:8593-9048	Cluster_15604	N	67	24	69	76	5
NW_025322706.1:9143-10433	Cluster_15605	N	696	1706	1013	853	1270
NW_025322706.1:10625-11631	Cluster_15606	N	965	1181	1337	1236	900
NW_025322706.1:11709-12445	Cluster_15607	N	190	495	174	205	226
NW_025322706.1:12589-13206	Cluster_15608	N	89	224	135	354	121
NW_025322706.1:13563-14613	Cluster_15609	N	20	374	488	340	520
NW_025322706.1:14631-15057	Cluster_15610	N	28	29	47	24	49
NW_025322706.1:15405-17240	Cluster_15611	N	1096	3099	1217	387	754
NW_025322706.1:18844-19271	Cluster_15612	N	55	57	70	14	24
NW_025322706.1:19420-20207	Cluster_15613	N	52	240	38	43	29
NW_025322706.1:30857-31258	Cluster_15614	N	32	91	22	4	9
NW_025322706.1:31759-32187	Cluster_15615	N	10	359	1	0	28
NW_025322706.1:32191-32667	Cluster_15616	N	69	604	88	15	147
NW_025322706.1:32908-34203	Cluster_15617	N	85	6879	80	34	75
NW_025322706.1:35068-35511	Cluster_15618	N	65	69	83	21	39
NW_025322706.1:39756-40388	Cluster_15619	N	1236	1037	1188	806	243
NW_025322706.1:40591-41019	Cluster_15620	N	21	118	188	3	11
NW_025322706.1:41233-41641	Cluster_15621	N	17	36	43	11	10
NW_025322706.1:43270-43851	Cluster_15622	N	172	660	853	293	252
NW_025322706.1:45693-46304	Cluster_15623	N	83	109	123	67	66
NW_025322706.1:48464-49006	Cluster_15624	N	121	143	161	3	73
NW_025322706.1:59285-59845	Cluster_15625	N	232	5	91	5	27
NW_025322706.1:61891-62309	Cluster_15626	N	35	57	54	41	5
NW_025322706.1:62693-63752	Cluster_15627	N	261	559	477	83	80
NW_025322706.1:64001-65871	Cluster_15628	N	4284	7250	3988	4387	4284
NW_025322706.1:66130-67249	Cluster_15629	N	398	256	292	184	179
NW_025322706.1:72720-73292	Cluster_15630	N	199	255	123	73	35
NW_025322706.1:73486-73905	Cluster_15631	N	65	44	55	16	15
NW_025322706.1:75508-75928	Cluster_15632	N	59	34	96	46	31
NW_025322706.1:77101-78772	Cluster_15633	N	799	464	5422	315	452
NW_025322706.1:79043-79633	Cluster_15634	N	98	123	155	89	141
NW_025322706.1:81265-82028	Cluster_15635	N	248	146	220	22	80
