"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Pver_gene_g18786",754.155334149678,-0.0822928322936222,0.45653067013475,-0.1802569633916,0.856950840423329,0.955176004625153
"Pver_gene_g7181",4208.4382505688,0.0129741363358887,0.0717412606176556,0.180846227459457,0.856488277032061,0.955176004625153
"Pver_gene_g435",109.769627162284,0.0763196806653354,0.422899708977821,0.180467564874437,0.856785515790427,0.955176004625153
"Pver_gene_g1466",4056.59558440318,-0.00970775179948811,0.0537002446759273,-0.180776677239981,0.856542870341121,0.955176004625153
"Pver_gene_g15573",928.97930502336,0.161654282262996,0.894414108594983,0.18073762556914,0.856573524174867,0.955176004625153
"Pver_gene_g12817",183.753712106633,0.0585632712311943,0.325111777680824,0.180132727423638,0.857048370058302,0.955192593951827
"Pver_gene_novel_gene_438_5de57afd",117.065866766036,0.0329250749534301,0.182962278178155,0.179955536634552,0.857187474879441,0.955232779994393
"Pver_split_gene_g11177-g11177.t1-m427",455.874584737004,-0.14654311597362,0.814906686951359,-0.179828093596644,0.857287527636492,0.955232779994393
"Pver_gene_g3770",50.0921455157521,0.281124247678995,1.5618376906961,0.17999581477234,0.857155853866677,0.955232779994393
"Pver_novel_model_592_5de57afd",484.516674016003,0.0649781266174703,0.36127510390319,0.179857748058063,0.857264246359086,0.955232779994393
"Pver_gene_g22956",132.237220269485,0.0412979698318167,0.229739039685697,0.179760348473277,0.857340713792846,0.955235466306474
"Pver_gene_g10302",1794.39910742451,0.0272633531948246,0.1519179574606,0.179461030483479,0.857575713710362,0.955384135846097
"Pver_gene_g12695",1558.4278014596,-0.015259935837596,0.0850248195871989,-0.179476250719308,0.857563763725665,0.955384135846097
"Pver_gene_g25596",38.8298427206978,0.127250652090338,0.711907824774047,0.178745966348559,0.858137174439776,0.955500647045355
"Pver_gene_g6526",119.801535184086,-0.0310330973075645,0.173547988151003,-0.178815655762963,0.858082451894296,0.955500647045355
"Pver_gene_g92",2038.31971646105,0.0312965982379633,0.175044527402377,0.178792211915437,0.858100860740459,0.955500647045355
"Pver_gene_g8985",2137.30897969619,0.0131524897810386,0.0734358209733657,0.179101828054852,0.85785774663674,0.955500647045355
"Pver_gene_g1978",585.482641310746,-0.0317794468514825,0.17753279188241,-0.179006067073693,0.85793293780616,0.955500647045355
"Pver_gene_g17890",329.918656103172,0.0251593511981884,0.140400360590164,0.179197197873515,0.857782863888368,0.955500647045355
"Pver_gene_g6946",1919.49514310302,-0.0251360441157838,0.140298875143306,-0.179160695979272,0.857811524399487,0.955500647045355
"Pver_gene_g11904",1234.80887016802,0.0137473895466617,0.0769103328976554,0.178745677319527,0.858137401396817,0.955500647045355
"Pver_gene_g20926",58.0047583318681,-0.0617561481577989,0.345480178884348,-0.178754533348995,0.85813044729712,0.955500647045355
"Pver_gene_g25655",203.132249478836,0.0733733533315635,0.410731044992896,0.178640875156716,0.858219696977831,0.955501779707649
"Pver_gene_g10747",3532.03734248656,-0.0269684749337039,0.150986599436052,-0.178615023018159,0.858239997528297,0.955501779707649
"Pver_gene_g16097",1738.43555855718,-0.0108191699049136,0.0606129351092574,-0.178496056747815,0.858333417730248,0.955549238875623
"Pver_gene_g10909",242.670957842854,-0.0443291549427069,0.248457303943711,-0.178417596259315,0.858395031192795,0.955561285315388
"Pver_gene_g1419",133.41050165894,0.0506670153578225,0.287740427326727,0.176085841772559,0.860226503760003,0.955620088470898
"Pver_gene_g13890",4197.16110984383,0.025546729990059,0.144094079249277,0.177292017292842,0.859279020749789,0.955620088470898
"Pver_gene_g6827",1041.54814801441,-0.0198531325868126,0.112469902408053,-0.176519514658981,0.859885818910624,0.955620088470898
"Pver_gene_g5241",446.427176136393,-0.0680265938765071,0.387658877350535,-0.175480552235607,0.860702050742402,0.955620088470898
"Pver_gene_g3592",2880.09954771405,-0.0200706618321385,0.113945760963386,-0.176142242260226,0.86018219517838,0.955620088470898
"Pver_gene_g2500",138.108162349598,-0.0385734584169202,0.21916929282922,-0.175998461823652,0.860295150872235,0.955620088470898
"Pver_gene_g20156",788.818934833286,-0.0572247312615031,0.324096184217131,-0.176567124354555,0.859848419262181,0.955620088470898
"Pver_gene_g16122",1891.53651080926,-0.0137591375590348,0.0782799497599888,-0.175768349382201,0.860475936006821,0.955620088470898
"Pver_novel_model_232_5de57afd",189.926931455167,0.071437484977606,0.404365436436987,0.176665655717432,0.859771019254898,0.955620088470898
"Pver_novel_model_404_5de57afd",82.6566842914152,-0.0622639359468285,0.350704849419342,-0.17753942111128,0.859084703453619,0.955620088470898
"Pver_gene_g9081",173.460275203097,0.0453525798119907,0.257607794548651,0.176052824377663,0.860252442639524,0.955620088470898
"Pver_gene_novel_gene_414_5de57afd",80.5815474879044,-0.0839100951473806,0.473607796986863,-0.177172115157783,0.85937319802503,0.955620088470898
"Pver_gene_g26605",68.0671031772902,-0.0487838898798213,0.275889426557633,-0.176824064947014,0.859646585806899,0.955620088470898
"Pver_gene_g22857",489.136176910642,0.0180373018890737,0.101650617387388,0.177444095792689,0.859159573390464,0.955620088470898
"Pver_gene_g1863",2513.14519258152,-0.0484706908956853,0.276099791680773,-0.175554970906053,0.860643580832455,0.955620088470898
"Pver_gene_g15146",1417.9381331018,-0.0402383423085763,0.229070641266433,-0.175659098372955,0.860561770338482,0.955620088470898
"Pver_gene_g11039",84.9920803815526,-0.105234725910117,0.598927549122293,-0.1757052686328,0.860525495933452,0.955620088470898
"Pver_gene_g4794",42529.6749627661,-0.0148281838405196,0.0833133719356314,-0.177980839041973,0.858738023710639,0.955620088470898
"Pver_gene_g13382",3019.27901951292,-0.0130959035264582,0.0740628104788235,-0.176821584838489,0.859648533952236,0.955620088470898
"Pver_gene_g423",3527.69564208442,0.0129360613316883,0.072760630930544,0.17778929575304,0.858888454172837,0.955620088470898
"Pver_gene_g1408",3546.40526763556,-0.0114054997652961,0.0648764154988436,-0.175803482322469,0.860448333752084,0.955620088470898
"Pver_gene_g1214",601.242194631735,0.0219831043228197,0.124492260037918,0.176582096879951,0.859836657706352,0.955620088470898
"Pver_gene_g9290",1492.76988313929,0.0269180523634725,0.152811115109047,0.176152450325774,0.860174175704238,0.955620088470898
"Pver_gene_g5411",680.189106454006,-0.0467179270886365,0.264060164417679,-0.176921525409414,0.859570030500732,0.955620088470898
"Pver_gene_g6129",2656.40006820046,-0.0162777790743613,0.0913192812503615,-0.178251283315887,0.85852563629389,0.955620088470898
"Pver_gene_g12606",2614.36248688663,0.0120306365210838,0.0682917621277753,0.176165267174893,0.860164106785581,0.955620088470898
"Pver_gene_g16576",1526.60730207275,-0.0159028880784242,0.0905543127249963,-0.175617125235322,0.860594747462438,0.955620088470898
"Pver_gene_g8024",65.6501041307295,-0.0522223087095822,0.295637869890445,-0.176642825660103,0.859788952984206,0.955620088470898
"Pver_gene_g19413",566.207458321222,-0.0397293771902985,0.225351579536128,-0.17629952837286,0.860058632534365,0.955620088470898
"Pver_gene_g23273",1615.30024706018,-0.0220377354286439,0.125583760837123,-0.175482365568157,0.860700626018394,0.955620088470898
"Pver_gene_g15183",816.466151915187,0.0153402568067864,0.0873213390990074,0.175675922575961,0.860548552099526,0.955620088470898
"Pver_gene_g17653",1687.22766685296,0.03213086455362,0.18288304889627,0.175690774774016,0.860536883234343,0.955620088470898
"Pver_gene_g7890",271.186217144479,0.0407821477338476,0.230874162609837,0.176642320096974,0.859789350120791,0.955620088470898
"Pver_gene_g11789",2594.6211248534,0.0203349943585517,0.115769606552851,0.175650543903925,0.860568491326561,0.955620088470898
"Pver_gene_g15720",38800.0080107047,-0.0156259033470326,0.0885895447684331,-0.176385411934079,0.859991164578773,0.955620088470898
"Pver_gene_g10659",324.443262250398,-0.0410251137981077,0.232141050424828,-0.176724942542605,0.859724447923689,0.955620088470898
"Pver_gene_g6303",101.515141818558,-0.0707723784844763,0.401201225119229,-0.176401202322959,0.859978760159473,0.955620088470898
"Pver_gene_g5576",257.492580501222,0.0363972340600936,0.206511358441044,0.176248097610013,0.860099035731187,0.955620088470898
"Pver_gene_g14337",154.173325155625,-0.0976025989381957,0.55439267674229,-0.176053189431949,0.860252155847474,0.955620088470898
"Pver_gene_g789",5638.10876815901,0.00924521795197366,0.0518836561285525,0.178191335033652,0.858572714466048,0.955620088470898
"Pver_gene_novel_gene_119_5de57afd",38.8509199784326,0.0305431019627099,0.173833683672378,0.175703012888309,0.860527268188448,0.955620088470898
"Pver_gene_g6658",840.958084258726,-0.0260671786476992,0.147075042225274,-0.177237267814428,0.859322023544741,0.955620088470898
"Pver_gene_g25589",1255.06401732511,0.0131760192544547,0.0747874746213472,0.176179491568148,0.86015293212665,0.955620088470898
"Pver_gene_g14095",169.278831192424,0.0556025191052887,0.312794880216813,0.177760323528147,0.858911208249301,0.955620088470898
"Pver_gene_g26038",176.286863244091,0.0580545511241384,0.330907694826282,0.17544031774364,0.860733662846934,0.955620088470898
"Pver_gene_g19653",273.035408605527,0.0945311197662014,0.539698990558968,0.175155265101191,0.860957634133752,0.955812343382407
"Pver_gene_g9689",253.403405967659,0.03720750347286,0.212693876444556,0.174934530767081,0.861131076985007,0.955892078789175
"Pver_gene_g6590",428.64601284387,0.0315274125901669,0.180222909006779,0.174935654761742,0.861130193784911,0.955892078789175
"Pver_gene_g14802",676.57035655006,0.0173369906624632,0.0993920004637587,0.17443044290858,0.861527191055585,0.956218940727358
"Pver_gene_g16979",642.741706311172,-0.0330385919183825,0.189350756079066,-0.174483548957083,0.861485458486588,0.956218940727358
"Pver_gene_g18595",290.868651797168,0.0698293625271473,0.400871234408105,0.174193996808606,0.861713003266501,0.956368752902642
"Pver_gene_g2814",78.5803957568159,0.0301142268455296,0.17303142235444,0.174039064325804,0.86183476179277,0.956447461869242
"Pver_gene_g13489",1932.17016486711,-0.0127776350917401,0.0734962073725916,-0.173854346346927,0.861979932470976,0.956552142368694
"Pver_gene_g26754",52.7957662740027,-0.0765730144292017,0.441214920936256,-0.17355037374238,0.862218836034213,0.95666122355522
"Pver_gene_g3476",2344.40047276677,-0.0152780318479117,0.0881016776975393,-0.173413631240515,0.862326311248137,0.95666122355522
"Pver_gene_g121",41.4028592562397,-0.0408004242806035,0.23537654406219,-0.173341079686442,0.862383335474033,0.95666122355522
"Pver_gene_g6883",955.472765799488,-0.0220391467429132,0.126916541623611,-0.173650703532983,0.862139981663761,0.95666122355522
"Pver_gene_g17708",1259.44204246997,-0.0572869642965078,0.330385124880117,-0.173394502301805,0.862341346182732,0.95666122355522
"Pver_gene_g6669",1352.43716463752,-0.0134324688437627,0.0774308147132527,-0.173477043906961,0.862276470612281,0.95666122355522
"Pver_gene_novel_gene_621_5de57afd",48.7144106809872,-0.0388082915411586,0.224108365864113,-0.173167527198381,0.862519747539471,0.956756132692221
"Pver_gene_g15731",90.8094093603574,0.0847211992123608,0.492487546062836,0.172027089597818,0.863416232042864,0.957142179914575
"Pver_gene_g4187",2625.4618904517,-0.018304373674497,0.10615440320815,-0.172431600775009,0.863098230404358,0.957142179914575
"Pver_gene_g4619",3369.84447413733,0.0306512251104767,0.178323054403678,0.171885935965913,0.863527203498365,0.957142179914575
"Pver_gene_g6213",900.349245148061,0.0318258625876215,0.184478284788261,0.172518205186862,0.863030150259609,0.957142179914575
"Pver_gene_g15201",47.8747709432478,0.0723532482936767,0.420920132373168,0.17189305696961,0.86352160507883,0.957142179914575
"Pver_gene_g13425",190.836802392741,-0.0604459705113635,0.350810881160057,-0.172303579385798,0.863198870496329,0.957142179914575
"Pver_gene_g15751",130.184715689564,0.0993134220327104,0.575964030671879,0.172429903160547,0.863099564917414,0.957142179914575
"Pver_gene_g4672",229.767255364833,0.105054986846316,0.610392398135347,0.172110575372895,0.863350598882308,0.957142179914575
"Pver_novel_model_198_5de57afd",73.9317974991317,0.227095911271795,1.31826133299604,0.17226926527206,0.863225845862632,0.957142179914575
"Pver_gene_g7816",945.196660990112,-0.0556045767445914,0.32285692443568,-0.172226681654056,0.863259322358963,0.957142179914575
"Pver_gene_g53",3259.66942828127,0.0140667838321567,0.0818434071132763,0.171874367506321,0.863536298451401,0.957142179914575
"Pver_gene_split_gene_g8897-g338",1314.90650980851,-0.0345386405641932,0.201017906968507,-0.171818725431283,0.86358004368628,0.957142179914575
"Pver_gene_g8829",89.5853465308205,0.283585690731816,1.64743131363415,0.172138096675023,0.863328962947488,0.957142179914575
"Pver_gene_g23454",130.039200448317,-0.0790742733151222,0.458088328239575,-0.172617961297995,0.862951732761418,0.957142179914575
"Pver_gene_g10391",1076.96398708572,-0.0140498831157668,0.0819043006039468,-0.171540236741729,0.863798994950805,0.957159293910324
"Pver_gene_g19768",213.514322477376,-0.0864465889730931,0.503585944303842,-0.171662036939091,0.863703232835819,0.957159293910324
"Pver_gene_g11647",313.709440899948,0.0645986725233264,0.37654012070266,0.171558537780195,0.863784606125912,0.957159293910324
"Pver_gene_g13779",164.963355089123,-0.081532057268808,0.475147336223108,-0.171593211311878,0.863757344880077,0.957159293910324
"Pver_gene_g18657",56.7798719443799,-0.27216967810653,1.58727456946673,-0.171469815835309,0.863854362399113,0.957164268791714
"Pver_gene_g11564",1317.52911195785,-0.0521476157802863,0.304315034938286,-0.171360628931336,0.863940210390198,0.957203014020659
"Pver_gene_g26243",805.526021968862,-0.044307376720676,0.258742206364442,-0.171241396381495,0.864033958585523,0.957250507206257
"Pver_gene_g26535",229.707160007079,-0.149055641671324,0.871738038890677,-0.170986735718225,0.864234195364185,0.957303221701979
"Pver_gene_g799",5545.23467331259,-0.012602368707079,0.0736916264888273,-0.17101493490566,0.8642120222348,0.957303221701979
"Pver_gene_g5660",168.841394637796,0.0273840591004076,0.160064270588316,0.171081647389249,0.864159566378481,0.957303221701979
"Pver_gene_g12722",4649.88933379797,-0.0516408401915106,0.302161509583324,-0.170904759718478,0.864298654014714,0.957318255989333
"Pver_gene_g8890",51.3502386011374,-0.0470077826537619,0.275872976521821,-0.17039647466175,0.864698344414078,0.957391802177857
"Pver_gene_g24267",653.444157870141,-0.0297101794432218,0.174388973848582,-0.170367304695642,0.864721283293794,0.957391802177857
"Pver_gene_g7688",1490.23887060503,0.0228805337962936,0.134177662435965,0.170524164610583,0.864597932051077,0.957391802177857
"Pver_gene_g15431",2252.26087710612,-0.0405861506300347,0.238025105856633,-0.170512057893929,0.864607452393607,0.957391802177857
"Pver_gene_g2253",1722.0496211239,-0.0164092952953711,0.0962949452480302,-0.170406611199634,0.864690373199996,0.957391802177857
"Pver_gene_g2827",591.387776147958,0.0126126676431307,0.0738966439359871,0.170679843783656,0.864475512580451,0.957391802177857
"Pver_gene_g17907",86.1385427880101,-0.0787145786589822,0.461053878457456,-0.17072750569269,0.864438033935563,0.957391802177857
"Pver_gene_g10379",919.887184904152,-0.117635184893157,0.691461749791419,-0.170125368364399,0.864911543251398,0.957546099169572
"Pver_gene_g1634",97.0966592894602,-0.118612665818836,0.698288060607112,-0.169862084876133,0.865118599619282,0.957718972263007
"Pver_gene_g13235",3450.19439360045,-0.0807534205343189,0.475950632992879,-0.169667639743484,0.865271524774558,0.957831903241174
"Pver_gene_g10802",173.310213558917,-0.0377096807912218,0.222497813517718,-0.169483376915157,0.865416446514573,0.957935961889777
"Pver_gene_g17156",279.043790190638,-0.0316409580907043,0.186972925719028,-0.169227485578594,0.865617711203376,0.957940982012397
"Pver_gene_g12054",534.262313744904,0.0185755847493282,0.109765849154642,0.169229180955529,0.865616377719957,0.957940982012397
"Pver_gene_g15261",777.538169569724,-0.0229628350972848,0.135699195401883,-0.169218653281463,0.865624658173112,0.957940982012397
"Pver_gene_g782",290.07103229219,-0.0248251814059135,0.146680890564407,-0.16924618680995,0.865603001939902,0.957940982012397
"Pver_gene_g10790",9015.74993597773,0.0147155202722462,0.0872315063491113,0.168695015002411,0.866036540036611,0.958212908015232
